Date,Price,Open,High,Low,Vol.,
2-May-07,66.25,67.24,67.41,65.59,105.7,
1-May-07,67,67.53,68.73,66.89,106.28,
30-Apr-07,67.65,68.23,68.44,67.45,86.05,
27-Apr-07,68.41,67.82,68.54,66.73,107.34,
26-Apr-07,67.65,68.57,68.75,67.6,94.83,
25-Apr-07,68.57,67.17,68.66,67.06,88.33,
24-Apr-07,67.16,68.04,68.55,66.57,89.47,
23-Apr-07,68.15,66.51,68.2,65.98,83.55,
20-Apr-07,66.49,65.79,66.61,65.48,79.14,
19-Apr-07,65.94,66.2,66.85,65.64,99.37,
18-Apr-07,66.04,66.12,66.33,64.76,104.91,
17-Apr-07,65.93,67.5,67.84,65.8,96.94,
16-Apr-07,67.25,68.75,69.17,67,104.86,
13-Apr-07,68.97,68.91,69.59,68.91,10.85,
12-Apr-07,68.72,67.78,68.87,67.78,30.11,
11-Apr-07,67.84,67.41,68.69,67.32,43.23,
10-Apr-07,67.42,66.89,67.67,66.4,43.12,
9-Apr-07,66.59,67.87,68.79,66.38,28.34,
5-Apr-07,68.24,68.26,68.87,67.51,64.42,
4-Apr-07,68.4,67.81,68.52,66.93,89.94,
3-Apr-07,67.81,68.55,68.72,67.04,83.85,
2-Apr-07,68.74,67.91,69.58,67.48,66.28,
30-Mar-07,68.1,68.25,69.14,67.6,94.48,
29-Mar-07,67.88,65.75,68.36,65.36,127.83,
28-Mar-07,65.78,65.34,66.67,65.19,115.5,
27-Mar-07,64.6,64.6,69,64.03,79.7,
26-Mar-07,64.41,63.55,64.63,63.33,94.26,
23-Mar-07,63.18,62.74,63.68,62.13,101.01,
22-Mar-07,62.51,61.01,62.83,61.01,117.06,
21-Mar-07,60.77,60.45,61.31,60.35,95.39,
20-Mar-07,60.2,60.9,61.06,60,98.31,
19-Mar-07,60.52,60.64,61.08,60.11,86.25,
16-Mar-07,60.3,60.74,61.57,59.79,89.96,
15-Mar-07,60.98,61.13,61.85,60.5,8.93,
14-Mar-07,61.06,60.92,61.51,60.5,43.77,
13-Mar-07,60.9,60.87,62.11,60.5,51.99,
12-Mar-07,60.74,61.01,61.14,60.17,73.77,
9-Mar-07,61.13,62.33,62.58,61.06,82.33,
8-Mar-07,62.33,62.46,62.84,61.8,78.87,
7-Mar-07,62.5,61.55,62.81,61.37,80.41,
6-Mar-07,61.39,60.62,61.5,60.55,81.19,
5-Mar-07,60.54,61.7,61.7,60,82.22,
2-Mar-07,62.08,61.85,62.69,61.55,78.32,
1-Mar-07,62.11,61.75,62.74,61.05,96.66,
28-Feb-07,61.89,60.25,62.16,60.24,116.04,
27-Feb-07,61.36,61.29,62.18,60.1,102.58,
26-Feb-07,61.33,61.05,61.59,60.51,71.61,
23-Feb-07,60.88,60.5,61.68,60.32,114.11,
22-Feb-07,60.62,59.26,60.85,58.87,107.15,
21-Feb-07,59.35,57.81,59.94,57.22,121.96,
20-Feb-07,57.98,58.34,58.5,56.81,92.19,
19-Feb-07,58.14,58.8,59,58.05,39.31,
16-Feb-07,58.95,57.5,59.03,57.06,74.85,
15-Feb-07,57.6,57.55,58.18,56.2,105.86,
14-Feb-07,57.43,58.65,58.83,57,94.3,
13-Feb-07,57.03,56.64,57.16,56.1,16.41,
12-Feb-07,56.6,58.51,58.68,56.26,57.16,
9-Feb-07,59.01,59,59.63,58.46,79.56,
8-Feb-07,59.03,57.26,59.21,56.81,90.63,
7-Feb-07,57.23,58.7,59.46,56.74,115.8,
6-Feb-07,58.42,58.35,59.42,58.06,106.73,
5-Feb-07,58.1,58.55,59.39,57.85,78.93,
2-Feb-07,58.41,56.66,58.67,56.65,82.47,
1-Feb-07,56.72,57.16,58.37,56.63,102.08,
31-Jan-07,57.4,56.25,57.55,55.16,140.12,
30-Jan-07,56.39,53.79,56.48,53.67,114.65,
29-Jan-07,53.68,55.46,55.83,53.56,89.98,
26-Jan-07,55.29,54.32,55.37,54.16,75.56,
25-Jan-07,54.12,55.55,55.88,54.05,105.9,
24-Jan-07,55.43,54.9,55.61,53.88,110.56,
23-Jan-07,55.1,52.81,55.18,52.59,115.09,
22-Jan-07,52.7,53.75,54.6,52.18,111.51,
19-Jan-07,53.44,51.5,53.55,51.5,92.13,
18-Jan-07,51.75,53.1,53.35,50.91,118.79,
17-Jan-07,52.78,51.78,53.03,50.75,111.43,
16-Jan-07,52.26,53,53.63,52.04,17.37,
15-Jan-07,53.12,53.09,53.62,52.65,33.03,
12-Jan-07,52.95,52.15,53.11,51.76,69,
11-Jan-07,51.7,53.03,54.42,51.65,89.5,
10-Jan-07,53.69,55.18,55.31,53.09,102.03,
9-Jan-07,55.18,55.6,55.63,53.64,111.39,
8-Jan-07,55.6,55.86,57.19,54.41,118.93,
5-Jan-07,55.64,54.97,55.76,54.5,100.3,
4-Jan-07,55.11,58.19,58.41,54.76,127.5,
3-Jan-07,57.96,60.68,60.68,57.42,107.49,
2-Jan-07,60.44,60.88,61.64,60.15,49.88,
29-Dec-06,60.86,60.52,61.13,60.04,54.91,
28-Dec-06,60.67,60.56,60.96,60.21,43.09,
27-Dec-06,60.52,61.15,61.59,60.39,46.72,
26-Dec-06,61.1,62.54,63.3,60.66,32.91,
22-Dec-06,62.42,62.36,63.03,62.06,37.29,
21-Dec-06,62.46,63,63.13,61.95,65.63,
20-Dec-06,63.23,62.71,63.59,62.55,84.75,
19-Dec-06,62.81,62.2,63.27,61.47,79.92,
18-Dec-06,62.13,63.34,63.57,61.94,67.62,
15-Dec-06,63.49,63,63.61,62.71,55.53,
14-Dec-06,62.12,61.47,62.81,61.43,17.25,
13-Dec-06,61.33,61.33,61.85,61.05,38.36,
12-Dec-06,61.52,62.15,62.48,61.07,40.22,
11-Dec-06,61.84,62.16,62.64,61.71,48.21,
8-Dec-06,62.2,62.81,63.97,62.13,67.6,
7-Dec-06,62.57,63.28,63.52,62.33,67.67,
6-Dec-06,63.07,63.5,63.99,62.89,84.46,
5-Dec-06,63.32,63.65,64.2,62.61,78.64,
4-Dec-06,63.45,64.59,64.75,63.13,69.09,
1-Dec-06,64.62,63.8,64.92,63.35,79.57,
30-Nov-06,64.26,62.98,64.77,62.83,118.36,
29-Nov-06,63.07,61.3,63.16,61.2,108.62,
28-Nov-06,61.21,60.62,61.42,60.4,76.6,
27-Nov-06,60.44,59.78,60.6,59.47,87.67,
24-Nov-06,60.03,59.39,60.4,58.9,45.07,
23-Nov-06,59.35,59.53,59.72,58.85,31.32,
22-Nov-06,59.49,60.39,60.55,58.66,87.83,
21-Nov-06,60.39,59.15,60.58,59,94.09,
20-Nov-06,58.98,58.5,59.18,58.24,76.36,
17-Nov-06,58.99,58.49,59.11,57.85,80.63,
16-Nov-06,58.54,60.61,61.37,58.31,117.31,
15-Nov-06,59.46,59.15,59.76,58.92,21.44,
14-Nov-06,58.84,59.1,59.89,58.8,57.26,
13-Nov-06,59.05,59.8,60.23,58.54,54.31,
10-Nov-06,59.71,61.35,61.35,59.6,57.62,
9-Nov-06,61.32,59.9,61.43,59.76,78.01,
8-Nov-06,59.59,58.9,59.9,58.46,90.62,
7-Nov-06,58.48,59.75,60.05,58.44,88.2,
6-Nov-06,59.75,58.94,60.4,58.49,104.86,
3-Nov-06,59.15,57.84,59.25,57.78,73.04,
2-Nov-06,57.87,58.77,59.08,57.75,80.91,
1-Nov-06,58.98,58.85,59.67,58.01,97.51,
31-Oct-06,59.03,58.77,59.14,57.39,117.54,
30-Oct-06,58.68,61.2,61.2,58.53,119.04,
27-Oct-06,61.08,60.95,61.33,60.13,80.91,
26-Oct-06,60.77,62.25,62.35,60.47,90.21,
25-Oct-06,62.05,59.95,62.19,59.75,110.05,
24-Oct-06,59.86,59.07,60.09,58.77,74.34,
23-Oct-06,59.21,59.25,59.75,58.52,69.2,
20-Oct-06,59.68,61.3,61.55,59.55,84.92,
19-Oct-06,60.87,59.78,61.25,59.31,98.13,
18-Oct-06,59.58,61.2,61.56,59.32,100.28,
17-Oct-06,60.94,61.99,62.5,60.57,93,
16-Oct-06,59.96,59.4,60.16,58.82,11.46,
13-Oct-06,59.52,59,60.43,58.82,53,
12-Oct-06,58.76,58.26,59.3,58.16,56.17,
11-Oct-06,58.65,59.42,59.93,58.42,81.62,
10-Oct-06,59.34,60.28,61.25,59.09,72.11,
9-Oct-06,60.54,60.25,61.66,59.93,80.81,
6-Oct-06,59.83,59.96,60.32,58.75,76.82,
5-Oct-06,60,59.53,60.94,59.06,102.66,
4-Oct-06,59.22,58.21,59.53,57.7,104.81,
3-Oct-06,58.43,60.55,60.58,58.25,100.78,
2-Oct-06,60.45,62.7,62.82,60.3,69.88,
29-Sep-06,62.48,62.1,62.66,61.01,97.04,
28-Sep-06,62.54,62.25,63.63,61.87,91.93,
27-Sep-06,62.21,60.21,62.41,59.45,94.84,
26-Sep-06,60.12,61.1,61.24,59.7,82.78,
25-Sep-06,60.8,60.05,61.65,59.32,83.78,
22-Sep-06,60.41,61.57,62.03,60.11,64.78,
21-Sep-06,61.34,60.7,61.55,60.34,67.58,
20-Sep-06,60.47,62.19,62.36,60.3,88.21,
19-Sep-06,62.17,64.1,64.86,61.87,96.46,
18-Sep-06,64.05,63.47,64.62,63,89.76,
15-Sep-06,63.33,63.61,63.85,62.21,84.55,
14-Sep-06,62.24,63.43,63.77,61.96,15.32,
13-Sep-06,62.99,62.97,63.83,62.62,51,
12-Sep-06,62.99,64.54,65.44,62.79,64.37,
11-Sep-06,64.55,65.2,65.31,63.97,72.21,
8-Sep-06,65.33,66.3,66.9,65.16,71,
7-Sep-06,66.53,66.93,67.46,66.11,67.14,
6-Sep-06,66.93,68.25,68.25,66.84,71.49,
5-Sep-06,68.09,68.2,68.8,67.42,63.49,
4-Sep-06,67.71,69.15,69.49,67.59,36.34,
1-Sep-06,69.15,70.42,70.66,68.96,60.5,
31-Aug-06,70.25,70.6,71.06,69.43,89.29,
30-Aug-06,70.18,70.2,70.7,68.82,77.98,
29-Aug-06,69.86,70.55,71.25,69.48,94.26,
28-Aug-06,70.82,72.21,72.47,70.44,55.65,
25-Aug-06,72.7,73,74.09,72.5,67.17,
24-Aug-06,72.68,72.05,73,71.73,59.37,
23-Aug-06,72.02,73.1,73.17,71.61,78.16,
22-Aug-06,73.24,73.55,73.79,72.96,64.9,
21-Aug-06,73.38,72.59,73.74,72.53,77.93,
18-Aug-06,72.3,71.72,72.65,71.35,62.37,
17-Aug-06,71.58,72.45,72.58,71.31,84.13,
16-Aug-06,73.08,73.65,73.83,72.72,11.75,
15-Aug-06,73.8,74.2,74.6,73.55,25.51,
14-Aug-06,74.3,75.16,75.26,73.7,27.85,
11-Aug-06,75.63,75.25,76.1,75.1,34.09,
10-Aug-06,75.28,77.27,77.55,75.1,43.07,
9-Aug-06,77.28,77.56,78.43,77.17,41.97,
8-Aug-06,77.55,78.3,78.65,77.45,45.33,
7-Aug-06,78.3,76.15,78.64,76.15,59.65,
4-Aug-06,76.17,76.56,77.17,75.64,46.68,
3-Aug-06,76.56,77.18,77.18,76.02,59.67,
2-Aug-06,76.89,75.81,77.47,75.81,77.63,
1-Aug-06,75.89,75.15,76.58,74.65,78.57,
31-Jul-06,75.15,73.22,75.23,72.7,110.07,
28-Jul-06,73.39,75.2,75.54,73.16,77.91,
27-Jul-06,75.01,73.8,75.36,73.79,81.52,
26-Jul-06,74,73.28,74.73,73,103.44,
25-Jul-06,73.28,74.94,75.41,73.1,91.5,
24-Jul-06,74.61,73.85,74.8,72.78,91.13,
21-Jul-06,73.75,73.5,74.65,73.29,83.38,
20-Jul-06,73.72,74,74.72,73.2,90.03,
19-Jul-06,73.9,74.75,75.13,72.59,124.56,
18-Jul-06,74.36,75.7,77.29,74.3,95.26,
17-Jul-06,75.92,77.98,78.18,75.67,92.69,
14-Jul-06,77.27,77.76,78.03,76.76,13.78,
13-Jul-06,76.69,74.76,77.5,74.7,33.59,
12-Jul-06,74.39,73.41,74.74,73.27,40.36,
11-Jul-06,73.67,72.75,74.05,72.55,57.92,
10-Jul-06,72.89,73.2,73.26,72.11,72.09,
7-Jul-06,73.51,73.7,75.09,73.25,75.48,
6-Jul-06,74.08,73.95,74.3,73.16,84.22,
5-Jul-06,73.98,72.9,74.22,72.51,77.39,
4-Jul-06,72.51,73.3,73.7,72.45,31.65,
3-Jul-06,73.39,73.26,73.99,73.17,30.31,
30-Jun-06,73.51,72.95,73.69,72.61,60.1,
29-Jun-06,72.88,71.69,73.12,71.58,64.34,
28-Jun-06,71.41,71.19,71.87,70.76,79.57,
27-Jun-06,70.98,70.79,71.56,70.65,74.27,
26-Jun-06,70.73,69.86,70.8,69.47,76.18,
23-Jun-06,69.93,69.95,70.38,69.48,65.6,
22-Jun-06,69.95,69.09,70.17,69.08,91.72,
21-Jun-06,69.17,68.05,69.5,67.57,90.51,
20-Jun-06,68.08,68.02,69.04,67.48,89.28,
19-Jun-06,68.11,68.75,68.75,67.42,69.45,
16-Jun-06,68.8,68.93,69.36,67.53,77.62,
15-Jun-06,67.43,67,68,67,12.97,
14-Jun-06,66.98,66.62,67.33,66.33,42.8,
13-Jun-06,66.92,68.7,68.75,66.68,37.44,
12-Jun-06,68.93,70.5,71.2,68.67,53.95,
9-Jun-06,70.48,69.18,70.63,68.68,50.06,
8-Jun-06,69.05,69.05,69.2,67.73,70.71,
7-Jun-06,69.19,70.86,70.99,68.88,86.25,
6-Jun-06,70.81,71.3,71.66,69.88,88.11,
5-Jun-06,71.37,72.2,72.67,70.87,80.48,
2-Jun-06,71.03,69.73,71.6,69.53,78.93,
1-Jun-06,69.39,70.25,70.95,69.01,104,
31-May-06,70.41,71,71.15,69.07,100.52,
30-May-06,71.05,70.8,71.99,70.45,71.76,
26-May-06,70.59,70.78,71.21,70.19,56.62,
25-May-06,70.71,69.02,70.86,69.02,58.34,
24-May-06,69.22,70.5,70.85,68.81,92.87,
23-May-06,71,69.65,71.35,69.57,88.6,
22-May-06,69.35,68.95,69.58,67.63,72.46,
19-May-06,68.68,70.13,70.26,68.25,77.18,
18-May-06,69.67,68.8,70.08,68.32,82.42,
17-May-06,69.04,70.14,70.69,68.64,83.74,
16-May-06,70.34,69.01,70.36,68.58,12.11,
15-May-06,69.67,71.5,71.5,68.65,62.4,
12-May-06,72.32,73.04,73.53,71.83,56.11,
11-May-06,73.43,72.34,73.88,72.29,69.7,
10-May-06,72.44,70.98,72.58,70.16,68.85,
9-May-06,71.08,70.64,71.78,70.17,82.97,
8-May-06,70.21,71.1,71.25,69.06,71.75,
5-May-06,70.95,70.82,71.46,70.14,61.92,
4-May-06,70.29,72.55,72.61,69.79,89.52,
3-May-06,72.65,74.9,74.97,72.46,84.49,
2-May-06,74.64,74,74.97,73.53,86.72,
1-May-06,73.89,71.98,74.07,71.98,33.06,
28-Apr-06,72.02,70.75,72.65,70.45,85.32,
27-Apr-06,70.91,71.95,72.11,70.67,78.48,
26-Apr-06,72.09,73.1,73.63,71.73,83.05,
25-Apr-06,73.21,72.66,74.02,72.04,100.35,
24-Apr-06,73,74.63,74.76,72.7,80.97,
21-Apr-06,74.57,72.65,74.79,72.2,75.55,
20-Apr-06,73.18,73.44,74.22,72.37,90.08,
19-Apr-06,73.73,72.35,74,72.22,92.7,
18-Apr-06,72.51,71.5,72.64,71.22,69.98,
17-Apr-06,71.46,70.99,71.62,70.52,38.78,
13-Apr-06,70.57,69.45,70.99,69.08,74.61,
12-Apr-06,69.42,69.15,69.97,69.13,21.1,
11-Apr-06,69.37,68.8,69.7,68.35,34.04,
10-Apr-06,68.75,67.3,68.99,67.3,54.5,
7-Apr-06,67.29,67.62,67.7,66.62,53.86,
6-Apr-06,67.84,67.5,68.24,67.38,63.93,
5-Apr-06,67.1,66.39,67.4,65.84,72.51,
4-Apr-06,66.39,66.7,66.87,65.73,67.21,
3-Apr-06,66.84,66.3,67.93,66.26,68.25,
31-Mar-06,65.91,66.75,66.81,65.52,63.55,
30-Mar-06,66.46,65.6,67.05,65.27,67.96,
29-Mar-06,65.55,64.97,65.87,64.69,77.01,
28-Mar-06,64.97,63.62,65.27,63.44,77.64,
27-Mar-06,63.61,63.5,63.8,62.8,59.55,
24-Mar-06,63.51,63.27,63.9,62.76,61.91,
23-Mar-06,63.27,61.81,63.61,61.42,66.92,
22-Mar-06,61.5,61.99,62.8,61.4,78.38,
21-Mar-06,62.13,61.32,62.41,60.98,80.1,
20-Mar-06,61.34,63.29,63.56,61.09,62.54,
17-Mar-06,63.26,64.14,64.35,63.18,49.56,
16-Mar-06,62.91,62.8,63.1,62.15,8.55,
15-Mar-06,62.94,63.56,64.1,62.51,31.6,
14-Mar-06,63.97,62.36,64.09,61.83,28,
13-Mar-06,62.2,60.8,62.51,60.6,50.38,
10-Mar-06,60.83,61.15,61.6,60.6,52.81,
9-Mar-06,61.06,59.86,61.55,59.85,69.45,
8-Mar-06,60.03,61.35,61.42,59.26,73.66,
7-Mar-06,61.17,62.3,62.84,60.78,65.93,
6-Mar-06,62.34,64.18,64.18,62.11,69.95,
3-Mar-06,64.18,64.4,64.64,63.57,62.04,
2-Mar-06,64.07,62.55,64.35,62.55,77.28,
1-Mar-06,62.45,61.95,62.76,61.65,73.24,
28-Feb-06,61.76,60.36,62.1,60.36,67.17,
27-Feb-06,60.99,62.2,62.28,60.73,63.38,
24-Feb-06,62.6,60.85,62.87,60.8,83.11,
23-Feb-06,60.54,60.17,61.11,59.81,73.04,
22-Feb-06,60.44,61.33,61.42,60,63.19,
21-Feb-06,61.6,61.51,61.75,60.9,68.19,
20-Feb-06,61.54,60,61.74,60,41.73,
17-Feb-06,59.89,59.45,60.32,59.1,59.44,
16-Feb-06,58.79,58.15,59.5,58.05,60.51,
15-Feb-06,58.15,59.52,59.92,57.9,70.7,
14-Feb-06,59.52,60.51,60.97,59.3,59.53,
13-Feb-06,59.38,59.26,60.03,58.94,16.03,
10-Feb-06,59.64,61.23,61.23,59.41,39.06,
9-Feb-06,60.75,61.23,62.05,60.57,49.28,
8-Feb-06,61.06,61.51,61.89,60.75,56.1,
7-Feb-06,61.56,63.21,63.23,61.23,62.52,
6-Feb-06,63.33,63.85,64.5,63.1,50.55,
3-Feb-06,63.39,62.75,63.6,62.15,60.82,
2-Feb-06,62.88,64.9,65.52,62.53,79.21,
1-Feb-06,65.03,65.76,67.27,64.19,80.82,
31-Jan-06,65.99,66.4,66.94,65.44,72.36,
30-Jan-06,66.59,66.5,66.8,65.6,59.88,
27-Jan-06,66.24,65.31,66.43,65.25,58.57,
26-Jan-06,64.92,63.95,65.51,63.95,82.6,
25-Jan-06,64.23,65.03,65.17,63.87,84.81,
24-Jan-06,65.34,65.9,66.35,65.05,76.65,
23-Jan-06,66.16,67.05,67.11,65.63,72.89,
20-Jan-06,66.43,65.36,67.32,65.35,79.49,
19-Jan-06,65.23,64.44,65.5,63.8,70.57,
18-Jan-06,64.19,65.24,65.52,63.84,87.53,
17-Jan-06,64.9,63.55,65.32,63.35,88.29,
16-Jan-06,62.93,62.4,63.18,62.4,7.42,
13-Jan-06,62.26,62.42,63.25,61.77,32.89,
12-Jan-06,62.62,62.6,63.28,62.48,43.01,
11-Jan-06,62.17,61.95,62.94,61.04,68.57,
10-Jan-06,61.92,61.81,62.61,61.53,56.72,
9-Jan-06,62.01,62.75,63.21,61.41,55.43,
6-Jan-06,62.72,61.15,63.09,61.15,69.38,
5-Jan-06,61.13,61.68,62.09,61.05,74.87,
4-Jan-06,61.68,61.35,61.84,60.36,66.43,
3-Jan-06,61.35,59.35,62.05,59.08,70.86,
30-Dec-05,58.98,57.97,59.23,57.56,28.08,
29-Dec-05,58.07,57.69,58.52,57.2,33.88,
28-Dec-05,57.64,56.05,58.08,55.7,46.43,
27-Dec-05,56.29,56.1,56.46,55.52,20.99,
23-Dec-05,56.69,57,57,56.04,26.41,
22-Dec-05,56.55,56.24,57.73,56.04,46.22,
21-Dec-05,56.72,56.17,56.99,55.81,51.47,
20-Dec-05,56.17,56.28,56.66,55.87,48.07,
19-Dec-05,56.11,57.12,57.68,55.91,53.49,
16-Dec-05,57.13,59.36,59.36,57.06,61.05,
15-Dec-05,59.85,59.6,60.4,59.2,13.82,
14-Dec-05,59.6,59.56,60.31,59.2,41.8,
13-Dec-05,59.52,59.22,59.98,58.66,60.5,
12-Dec-05,59.44,58.03,59.54,57.6,64.07,
9-Dec-05,57.31,58.9,59.58,57.02,66.13,
8-Dec-05,58.67,57.15,59.05,56.92,67.76,
7-Dec-05,56.98,58.1,58.44,56.85,74.75,
6-Dec-05,57.61,57.6,58.16,57.33,57.02,
5-Dec-05,57.73,57.22,58.57,57.22,75.07,
2-Dec-05,57.05,56.3,57.21,55.71,66.67,
1-Dec-05,56.15,55,56.43,54.63,67.88,
30-Nov-05,55.05,54.01,55.22,53.75,67.32,
29-Nov-05,54.32,54.65,55.39,53.92,61.38,
28-Nov-05,54.88,55.3,55.75,54.2,59.05,
25-Nov-05,55.01,55.41,55.66,54.89,29.19,
24-Nov-05,55.3,56.25,56.45,55.2,30.82,
23-Nov-05,56.21,56.5,56.6,55.5,58.63,
22-Nov-05,56.41,55.52,56.66,55.52,56.97,
21-Nov-05,55.34,55.25,56.05,54.75,51.19,
18-Nov-05,54.88,54.92,55.23,54.33,57.04,
17-Nov-05,54.85,55.88,56.78,54.74,68.92,
16-Nov-05,56,55.11,56.3,54.75,68.87,
15-Nov-05,54.05,54.75,54.75,53.9,7.99,
14-Nov-05,54.73,55.25,55.72,54.5,34.91,
11-Nov-05,54.99,55.57,55.82,54.74,41.02,
10-Nov-05,55.68,56.51,56.75,55.21,53.2,
9-Nov-05,56.88,57.81,58.44,56.5,70.01,
8-Nov-05,57.81,58.2,58.28,57.24,58.26,
7-Nov-05,58.04,58.9,59.25,57.18,63.56,
4-Nov-05,59.25,60.55,60.55,58.98,48.05,
3-Nov-05,60.52,58.36,60.65,58.16,63.55,
2-Nov-05,58.38,58.22,58.82,57.44,68.12,
1-Nov-05,58.37,58.07,58.81,57.58,53,
31-Oct-05,58.1,59.24,59.45,57.69,56.15,
28-Oct-05,59.42,59.2,59.6,58.83,50.57,
27-Oct-05,59.14,58.88,59.62,58.5,62.5,
26-Oct-05,58.87,59.92,60.78,58.8,68.41,
25-Oct-05,60.24,58.18,60.35,57.83,71.37,
24-Oct-05,58.24,58.01,58.47,57.36,50.42,
21-Oct-05,58.48,57.7,58.55,57.05,59.49,
20-Oct-05,57.91,58.27,58.88,57.12,65.39,
19-Oct-05,58.6,58.93,59.65,57.67,74.79,
18-Oct-05,59.28,60.6,60.6,58.99,67.52,
17-Oct-05,60.57,60.28,61.12,59.76,72.42,
14-Oct-05,59.35,59.9,60.27,58.9,11.23,
13-Oct-05,60.14,60.52,60.92,59.47,24.1,
12-Oct-05,60.57,60.3,61.31,59.92,59.53,
11-Oct-05,60.08,59.08,60.29,58.81,63.48,
10-Oct-05,58.78,59.2,59.66,57.43,47.33,
7-Oct-05,59.21,59.3,59.3,58.4,47.6,
6-Oct-05,58.37,59.65,59.95,58.24,55.43,
5-Oct-05,60.12,61.23,62.18,59.73,60.9,
4-Oct-05,61.22,62.8,62.8,60.31,59.64,
3-Oct-05,62.8,63.63,63.96,62.39,49,
30-Sep-05,63.48,63.43,63.95,62.37,57.96,
29-Sep-05,63.84,63.95,64.28,62.08,69.31,
28-Sep-05,63.93,62.85,64.72,62.54,66.46,
27-Sep-05,62.97,64.04,64.09,62.7,53.93,
26-Sep-05,63.93,62.16,64.1,61,61.14,
23-Sep-05,62.44,64.2,64.45,62.01,68.84,
22-Sep-05,64.6,65.38,65.78,64.2,70.05,
21-Sep-05,64.73,64.99,65.8,64.53,74.48,
20-Sep-05,64.2,65.5,65.72,63.18,78.19,
19-Sep-05,65.61,62.35,65.8,62.11,78.08,
16-Sep-05,61.81,63.31,63.61,61.63,59.03,
15-Sep-05,63.16,63.41,63.96,62.9,12.85,
14-Sep-05,63.37,61.8,63.59,61.58,37.78,
13-Sep-05,61.61,61.75,62.33,61.15,51.85,
12-Sep-05,61.8,62.83,63.1,61.14,51.06,
9-Sep-05,62.84,63.53,64.16,62.39,56.77,
8-Sep-05,63.08,63.23,63.74,61.59,63.02,
7-Sep-05,62.89,64.15,65,62.58,60.28,
6-Sep-05,64.67,64.85,66.08,64.2,53.79,
5-Sep-05,64.85,66,66,64.43,28.81,
2-Sep-05,66.06,67.39,67.88,64.83,48.21,
1-Sep-05,67.72,66.7,67.84,66.65,57.37,
31-Aug-05,67.02,68.05,68.24,65.64,77.96,
30-Aug-05,67.57,66.65,68.89,66.07,98.47,
26-Aug-05,64.87,65.98,66.65,64.59,52.82,
25-Aug-05,66.27,66.56,66.56,65.25,62.05,
24-Aug-05,66.01,65,66.65,64.29,75.68,
23-Aug-05,64.65,64.39,64.96,63.59,71.12,
22-Aug-05,64.5,64.4,65.38,64.02,55.77,
19-Aug-05,64.36,62.7,64.69,62.5,58.01,
18-Aug-05,62.4,62.45,63.11,61.45,69.25,
17-Aug-05,62.56,65,65.5,62.38,95.11,
16-Aug-05,65.41,64.9,65.92,64.9,8.7,
15-Aug-05,65.58,65.73,66.85,64.79,41.11,
12-Aug-05,66.45,65.55,66.77,65.1,42.2,
11-Aug-05,65.38,64.15,65.66,63.5,71.04,
10-Aug-05,63.99,62.13,64.24,61.94,83.09,
9-Aug-05,61.98,62.75,63.06,61.87,50.59,
8-Aug-05,62.7,61.3,62.76,61.24,61.18,
5-Aug-05,61.07,60.5,61.24,60.35,52.11,
4-Aug-05,60.12,59.56,60.86,59.56,47.66,
3-Aug-05,59.65,60.72,61.26,59.37,64.12,
2-Aug-05,60.62,60.45,60.74,59.65,65.48,
1-Aug-05,60.44,59.85,60.98,59.58,60.88,
29-Jul-05,59.37,59,59.84,58.95,52.11,
28-Jul-05,58.76,58.01,58.97,57.75,56.89,
27-Jul-05,58.01,57.73,58.5,57.55,68.53,
26-Jul-05,58.03,57.69,58.65,57.35,58.41,
25-Jul-05,57.86,57.55,58,56.56,64.77,
22-Jul-05,57.58,56.1,57.75,55.82,50.98,
21-Jul-05,55.72,56.3,56.68,55.25,64.77,
20-Jul-05,56.65,57.5,58.3,56.15,72.96,
19-Jul-05,57.36,57.04,57.53,56.6,59.8,
18-Jul-05,56.99,57.8,58.54,56.49,58.8,
15-Jul-05,57.61,57.3,58.16,56.5,52.56,
14-Jul-05,57.31,57.95,58.5,56.9,18.23,
13-Jul-05,58.27,59.01,59.58,57.9,57.59,
12-Jul-05,58.82,57.65,59.46,57.35,62.3,
11-Jul-05,57.44,57.6,57.79,56.62,52.59,
8-Jul-05,58.2,59.22,60.36,57.97,58.1,
7-Jul-05,59.28,60.04,60.7,55.55,79.33,
6-Jul-05,59.85,58.4,60.01,58.38,61.14,
5-Jul-05,58.29,57.9,58.72,57.85,54.86,
4-Jul-05,57.94,57.65,58.1,57.4,15.5,
1-Jul-05,57.54,55.7,57.92,55.46,45.85,
30-Jun-05,55.58,56.15,56.71,55.04,73.47,
29-Jun-05,56.15,57.33,57.33,55.86,67.54,
28-Jun-05,57.18,59.1,59.14,56.85,60.67,
27-Jun-05,59.3,58.85,59.59,58.7,46.94,
24-Jun-05,58.36,58.32,58.51,57.65,48.64,
23-Jun-05,57.96,56.88,58.55,56.66,63.12,
22-Jun-05,56.58,57.26,58,56.38,61.88,
21-Jun-05,57.5,57.95,58.48,57.3,69,
20-Jun-05,58.32,57.8,58.58,57.3,53.72,
17-Jun-05,57.76,56.4,57.95,56.15,53.28,
16-Jun-05,56.22,55.24,56.39,55.08,57.59,
15-Jun-05,54.5,54.1,55.07,54.02,16.95,
14-Jun-05,53.73,54.61,54.71,53.65,33.66,
13-Jun-05,54.78,52.55,54.86,52.55,34.73,
10-Jun-05,52.67,53.9,54.3,52.56,40.4,
9-Jun-05,53.82,51.95,53.95,51.61,47.61,
