index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
1999-11-02,10581.839844,143460000.0,1347.73999,904500000.0,5.47,5.98,6.04,6.15,568675.0,168.3,5.18,22.08,29120.0,22.39,66510.0,22.39,7.865,6006.0,1.229,1.218
1999-11-03,10609.05957,153890000.0,1354.930054,914400000.0,5.46,5.97,6.01,6.14,568675.0,168.3,5.21,22.57,39750.0,22.56,78910.0,22.56,7.865,6006.0,1.229,1.218
1999-11-04,10639.639648,195700000.0,1362.640015,981700000.0,5.44,5.91,5.95,6.09,568675.0,168.3,5.27,22.85,32000.0,23.14,80430.0,23.14,7.865,6006.0,1.229,1.218
1999-11-05,10704.480469,171660000.0,1370.22998,1007300000.0,5.43,5.88,5.92,6.05,568675.0,168.3,5.14,22.83,18580.0,23.0,75320.0,23.0,7.865,6006.0,1.229,1.218
1999-11-08,10718.849609,213120000.0,1377.01001,806800000.0,5.48,5.9,5.95,6.06,578945.0,168.3,5.23,23.28,19180.0,23.27,59530.0,23.27,7.865,6006.0,1.234,1.222
1999-11-09,10617.320313,168950000.0,1365.280029,854300000.0,5.49,5.87,5.97,6.07,578945.0,168.3,5.22,24.13,25160.0,24.03,89520.0,24.03,7.865,6006.0,1.234,1.222
1999-11-10,10597.740234,148240000.0,1373.459961,984700000.0,5.52,5.9,6.0,6.09,578945.0,168.3,5.27,24.49,37940.0,24.47,86250.0,24.47,7.865,6006.0,1.234,1.222
1999-11-11,10595.299805,130060000.0,1381.459961,891300000.0,5.52,5.9,6.0,6.09,578945.0,168.3,5.27,24.28,20720.0,24.33,77320.0,24.33,7.865,6006.0,1.234,1.222
1999-11-12,10769.320313,158320000.0,1396.060059,900200000.0,5.49,5.85,5.93,6.03,578945.0,168.3,5.45,24.59,13360.0,24.91,69650.0,24.91,7.865,6006.0,1.234,1.222
1999-11-15,10760.75,130860000.0,1394.390015,795700000.0,5.52,5.87,5.94,6.04,578945.0,168.3,5.64,25.0,7950.0,25.13,68780.0,25.13,7.865,6006.0,1.261,1.24
1999-11-16,10932.330078,162770000.0,1420.069946,942200000.0,5.55,5.91,5.97,6.06,578945.0,168.3,5.4,24.54,26220.0,25.7,94710.0,25.7,7.865,6006.0,1.261,1.24
1999-11-17,10883.089844,157130000.0,1410.709961,960000000.0,5.57,5.98,6.04,6.13,578945.0,168.3,5.41,24.92,42080.0,26.6,79380.0,26.6,7.865,6006.0,1.261,1.24
1999-11-18,11035.700195,165080000.0,1424.939941,1022800000.0,5.58,5.99,6.06,6.17,578945.0,168.3,5.49,24.36,32540.0,25.8,62100.0,25.8,7.865,6006.0,1.261,1.24
1999-11-19,11003.889648,157690000.0,1422.0,893800000.0,5.59,6.0,6.07,6.17,578945.0,168.3,5.43,25.07,41210.0,26.56,53710.0,26.56,7.865,6006.0,1.261,1.24
1999-11-22,11089.519531,181940000.0,1420.939941,873500000.0,5.63,6.02,6.09,6.2,590114.0,168.3,5.53,25.78,33090.0,27.07,76250.0,27.07,7.865,6006.0,1.289,1.258
1999-11-23,10995.629883,159840000.0,1404.640015,926100000.0,5.63,6.02,6.08,6.2,590114.0,168.3,5.59,25.15,41340.0,26.44,87500.0,26.44,7.865,6006.0,1.289,1.258
1999-11-24,11008.169922,132160000.0,1417.079956,734800000.0,5.65,6.02,6.09,6.22,590114.0,168.3,5.72,25.61,27850.0,26.87,49610.0,26.87,7.865,6006.0,1.289,1.258
1999-11-25,11008.169922,132160000.0,1417.079956,734800000.0,5.65,6.02,6.09,6.22,590114.0,168.3,5.72,25.52,16570.0,26.87,49610.0,26.87,7.865,6006.0,1.289,1.258
1999-11-26,10988.910156,64240000.0,1416.619995,312120000.0,5.68,6.06,6.12,6.24,590114.0,168.3,5.59,25.36,14460.0,26.87,49610.0,26.87,7.865,6006.0,1.289,1.258
1999-11-29,10947.919922,148330000.0,1407.829956,866100000.0,5.72,6.14,6.21,6.31,590114.0,168.3,5.61,24.85,29730.0,25.96,53670.0,25.96,7.865,6006.0,1.304,1.262
1999-11-30,10877.80957,157390000.0,1388.910034,951500000.0,5.7,6.11,6.18,6.29,590114.0,168.3,5.63,23.64,43500.0,24.59,113360.0,24.59,7.865,6006.0,1.304,1.262
1999-12-01,10998.389648,145820000.0,1397.719971,884000000.0,5.73,6.14,6.21,6.3,590114.0,168.3,5.71,24.03,46510.0,25.0,80900.0,25.0,7.8629999999999995,6043.0,1.304,1.262
1999-12-02,11039.05957,132560000.0,1409.040039,900700000.0,5.77,6.16,6.24,6.31,590114.0,168.3,5.58,24.96,33710.0,25.82,66110.0,25.82,7.8629999999999995,6043.0,1.304,1.262
1999-12-03,11286.179688,167790000.0,1433.300049,1006400000.0,5.71,6.08,6.17,6.27,590114.0,168.3,5.42,24.95,25470.0,25.81,57530.0,25.81,7.8629999999999995,6043.0,1.304,1.262
1999-12-06,11225.009766,134760000.0,1423.329956,916800000.0,5.72,6.07,6.16,6.25,600914.0,168.3,5.48,25.79,29010.0,26.66,68660.0,26.66,7.8629999999999995,6043.0,1.294,1.26
1999-12-07,11106.650391,169040000.0,1409.170044,1085800000.0,5.68,6.03,6.11,6.21,600914.0,168.3,5.42,25.4,31350.0,26.22,73430.0,26.22,7.8629999999999995,6043.0,1.294,1.26
1999-12-08,11068.120117,148810000.0,1403.880005,957000000.0,5.69,6.06,6.15,6.23,600914.0,168.3,5.42,25.69,40020.0,26.54,83080.0,26.54,7.8629999999999995,6043.0,1.294,1.26
1999-12-09,11134.790039,177980000.0,1408.109985,1122100000.0,5.67,6.03,6.14,6.22,600914.0,168.3,5.51,25.05,27190.0,26.15,33560.0,26.15,7.8629999999999995,6043.0,1.294,1.26
1999-12-10,11224.700195,170110000.0,1417.040039,987200000.0,5.67,5.98,6.08,6.17,600914.0,168.3,5.42,24.46,27410.0,25.23,78740.0,25.23,7.8629999999999995,6043.0,1.294,1.26
1999-12-13,11192.589844,149860000.0,1415.219971,977600000.0,5.74,6.01,6.11,6.2,600914.0,168.3,5.46,24.58,24490.0,25.38,65459.99999999999,25.38,7.8629999999999995,6043.0,1.288,1.263
1999-12-14,11160.169922,200620000.0,1403.170044,1027800000.0,5.81,6.12,6.22,6.31,600914.0,168.3,5.31,25.02,22610.0,25.73,56940.0,25.73,7.8629999999999995,6043.0,1.288,1.263
1999-12-15,11225.320313,234240000.0,1413.329956,1033900000.0,5.85,6.14,6.25,6.34,600914.0,168.3,5.56,25.43,23370.0,26.36,74360.0,26.36,7.8629999999999995,6043.0,1.288,1.263
1999-12-16,11244.889648,190760000.0,1418.780029,1070300000.0,5.9,6.2,6.31,6.39,600914.0,168.3,5.54,26.09,9970.0,26.83,59710.0,26.83,7.8629999999999995,6043.0,1.288,1.263
1999-12-17,11257.429688,274050000.0,1421.030029,1349800000.0,5.93,6.22,6.3,6.38,600914.0,168.3,5.4,25.52,28230.0,26.74,62200.0,26.74,7.8629999999999995,6043.0,1.288,1.263
1999-12-20,11144.269531,131240000.0,1418.089966,904600000.0,5.99,6.28,6.36,6.44,623631.0,168.3,5.54,25.3,17290.0,26.54,42920.0,26.54,7.8629999999999995,6043.0,1.287,1.257
1999-12-21,11200.540039,141380000.0,1433.430054,963500000.0,5.97,6.29,6.38,6.46,623631.0,168.3,5.52,25.29,14570.0,26.26,30870.0,26.26,7.8629999999999995,6043.0,1.287,1.257
1999-12-22,11203.599609,115110000.0,1436.130005,850000000.0,5.97,6.31,6.39,6.47,623631.0,168.3,5.45,24.65,19130.0,25.5,46070.0,25.5,7.8629999999999995,6043.0,1.287,1.257
1999-12-23,11405.759766,97860000.0,1458.339966,728600000.0,5.96,6.33,6.41,6.48,623631.0,168.3,5.4,25.19,18450.0,25.87,31680.0,25.87,7.8629999999999995,6043.0,1.287,1.257
1999-12-24,11405.759766,97860000.0,1458.339966,728600000.0,5.96,6.33,6.41,6.48,623631.0,168.3,4.96,25.21,7230.0,25.87,31680.0,25.87,7.8629999999999995,6043.0,1.287,1.257
1999-12-27,11391.080078,111500000.0,1457.099976,722600000.0,5.97,6.32,6.4,6.46,623631.0,168.3,5.33,25.21,7230.0,26.33,19210.0,26.33,7.8629999999999995,6043.0,1.298,1.263
1999-12-28,11476.709961,91560000.0,1457.660034,655400000.0,5.96,6.35,6.43,6.48,623631.0,168.3,4.86,25.21,7230.0,26.82,31810.0,26.82,7.8629999999999995,6043.0,1.298,1.263
1999-12-29,11484.660156,69880000.0,1463.459961,567860000.0,5.93,6.32,6.4,6.45,623631.0,168.3,4.61,25.45,24460.0,26.47,16570.0,26.47,7.8629999999999995,6043.0,1.298,1.263
1999-12-30,11452.860352,67600000.0,1464.469971,554680000.0,5.93,6.3,6.39,6.43,623631.0,168.3,4.88,25.08,18140.0,25.6,52930.0,25.6,7.8629999999999995,6043.0,1.298,1.263
1999-12-31,11497.120117,43620000.0,1469.25,374050000.0,5.98,6.36,6.45,6.48,623631.0,168.3,3.99,25.08,18140.0,25.6,52930.0,25.6,7.8629999999999995,6043.0,1.298,1.263
2000-01-03,11357.509766,169750000.0,1455.219971,931800000.0,6.09,6.5,6.58,6.61,626869.0,168.8,5.43,25.08,18140.0,25.6,52930.0,25.6,7.8629999999999995,5988.0,1.309,1.26
2000-01-04,10997.929688,178420000.0,1399.420044,1009000000.0,6.0,6.4,6.49,6.53,626869.0,168.8,5.38,24.39,32509.999999999996,25.55,74790.0,25.55,7.8629999999999995,5988.0,1.309,1.26
2000-01-05,11122.650391,203190000.0,1402.109985,1085500000.0,6.05,6.51,6.62,6.64,626869.0,168.8,5.41,23.73,30310.0,24.91,70940.0,24.91,7.8629999999999995,5988.0,1.309,1.26
2000-01-06,11253.259766,176550000.0,1403.449951,1092300000.0,6.03,6.46,6.57,6.58,626869.0,168.8,5.54,23.62,44660.0,24.78,85250.0,24.78,7.8629999999999995,5988.0,1.309,1.26
2000-01-07,11522.55957,184900000.0,1441.469971,1225200000.0,6.0,6.42,6.52,6.55,626869.0,168.8,5.61,23.09,34830.0,24.22,91830.0,24.22,7.8629999999999995,5988.0,1.309,1.26
2000-01-10,11572.200195,168180000.0,1457.599976,1064800000.0,6.07,6.49,6.57,6.59,626869.0,168.8,5.74,23.73,26390.0,24.67,68900.0,24.67,7.8629999999999995,5988.0,1.307,1.252
2000-01-11,11511.080078,177300000.0,1438.560059,1014000000.0,6.13,6.57,6.67,6.68,626869.0,168.8,5.63,24.62,17410.0,25.77,106490.0,25.77,7.8629999999999995,5988.0,1.307,1.252
2000-01-12,11551.099609,194060000.0,1432.25,974600000.0,6.16,6.63,6.72,6.71,626869.0,168.8,5.59,24.81,28460.0,26.28,93760.0,26.28,7.8629999999999995,5988.0,1.307,1.252
2000-01-13,11582.429688,174910000.0,1449.680054,1030400000.0,6.1,6.54,6.63,6.65,626869.0,168.8,5.58,24.98,22310.0,26.69,90220.0,26.69,7.8629999999999995,5988.0,1.307,1.252
2000-01-14,11722.980469,266830000.0,1465.150024,1085900000.0,6.13,6.59,6.69,6.69,626869.0,168.8,5.56,25.47,8820.0,28.02,68810.0,28.02,7.8629999999999995,5988.0,1.307,1.252
2000-01-17,11722.980469,266830000.0,1465.150024,1085900000.0,6.13,6.59,6.69,6.69,588940.0,168.8,5.56,25.65,16290.0,28.02,68810.0,28.02,7.8629999999999995,5988.0,1.307,1.268
2000-01-18,11560.719727,200220000.0,1455.140015,1056700000.0,6.15,6.65,6.75,6.75,588940.0,168.8,5.83,26.05,39950.0,28.85,65200.0,28.85,7.8629999999999995,5988.0,1.307,1.268
2000-01-19,11489.360352,193090000.0,1455.900024,1087800000.0,6.12,6.62,6.73,6.72,588940.0,168.8,5.47,25.84,38020.0,29.54,69990.0,29.54,7.8629999999999995,5988.0,1.307,1.268
2000-01-20,11351.299805,191230000.0,1445.569946,1100700000.0,6.13,6.67,6.79,6.74,588940.0,168.8,5.44,26.1,47960.0,29.66,57720.0,29.66,7.8629999999999995,5988.0,1.307,1.268
2000-01-21,11251.709961,205840000.0,1441.359985,1209800000.0,6.12,6.67,6.79,6.71,588940.0,168.8,5.36,26.35,46270.0,28.2,90970.0,28.2,7.8629999999999995,5988.0,1.307,1.268
2000-01-24,11008.169922,202740000.0,1401.530029,1115800000.0,6.13,6.59,6.69,6.65,588940.0,168.8,5.53,26.06,37450.0,27.83,57640.0,27.83,7.8629999999999995,5988.0,1.418,1.307
2000-01-25,11029.889648,209230000.0,1410.030029,1073700000.0,6.13,6.6,6.7,6.64,588940.0,168.8,5.46,26.54,39690.0,28.28,54490.0,28.28,7.8629999999999995,5988.0,1.418,1.307
2000-01-26,11032.990234,188840000.0,1404.089966,1117300000.0,6.15,6.62,6.69,6.6,588940.0,168.8,5.52,26.13,37180.0,27.84,67170.0,27.84,7.8629999999999995,5988.0,1.418,1.307
2000-01-27,11028.019531,194280000.0,1398.560059,1129500000.0,6.19,6.67,6.68,6.53,588940.0,168.8,5.61,25.62,34840.0,27.32,89120.0,27.32,7.8629999999999995,5988.0,1.418,1.307
2000-01-28,10738.870117,183090000.0,1360.160034,1095800000.0,6.25,6.68,6.66,6.45,588940.0,168.8,5.58,25.68,22230.0,27.22,67370.0,27.22,7.8629999999999995,5988.0,1.418,1.307
2000-01-31,10940.530273,191880000.0,1394.459961,993800000.0,6.3,6.71,6.68,6.49,578062.0,168.8,5.87,25.97,38610.0,27.64,81840.0,27.64,7.8629999999999995,5988.0,1.439,1.307
2000-02-01,11041.049805,183110000.0,1409.280029,981000000.0,6.3,6.68,6.62,6.43,578062.0,169.8,5.79,26.39,40360.0,28.22,76410.0,28.22,7.865,6007.0,1.439,1.307
2000-02-02,11003.200195,164170000.0,1409.119995,1038600000.0,6.24,6.69,6.6,6.32,578062.0,169.8,5.64,25.93,45900.0,27.55,97350.0,27.55,7.865,6007.0,1.439,1.307
2000-02-03,11013.44043,178630000.0,1424.969971,1146500000.0,6.16,6.56,6.49,6.17,578062.0,169.8,5.71,26.66,30380.0,28.03,77940.0,28.03,7.865,6007.0,1.439,1.307
2000-02-04,10963.799805,166590000.0,1424.369995,1045100000.0,6.19,6.64,6.53,6.23,578062.0,169.8,5.7,27.07,30380.0,28.82,67030.0,28.82,7.865,6007.0,1.439,1.307
2000-02-07,10905.790039,145660000.0,1424.23999,918100000.0,6.23,6.76,6.64,6.34,578062.0,169.8,5.76,26.88,20020.0,28.45,60110.0,28.45,7.865,6007.0,1.47,1.319
2000-02-08,10957.599609,168890000.0,1441.719971,1047700000.0,6.22,6.74,6.59,6.22,578062.0,169.8,5.67,26.37,29000.0,28.02,66130.0,28.02,7.865,6007.0,1.47,1.319
2000-02-09,10699.160156,168550000.0,1411.709961,1050500000.0,6.2,6.77,6.56,6.32,578062.0,169.8,5.76,26.92,32439.999999999996,28.77,86910.0,28.77,7.865,6007.0,1.47,1.319
2000-02-10,10643.629883,156390000.0,1416.829956,1058800000.0,6.2,6.78,6.67,6.35,578062.0,169.8,5.79,27.48,34470.0,29.43,75870.0,29.43,7.865,6007.0,1.47,1.319
2000-02-11,10425.209961,193540000.0,1387.119995,1025700000.0,6.17,6.77,6.63,6.29,578062.0,169.8,5.71,27.82,32910.0,29.44,76430.0,29.44,7.865,6007.0,1.47,1.319
2000-02-14,10519.839844,167240000.0,1389.939941,927300000.0,6.19,6.72,6.56,6.22,578414.0,169.8,5.79,28.76,13060.0,30.25,58300.0,30.25,7.865,6007.0,1.456,1.35
2000-02-15,10718.089844,183320000.0,1402.050049,1092100000.0,6.2,6.74,6.56,6.26,578414.0,169.8,5.85,27.13,32350.0,30.06,56970.0,30.06,7.865,6007.0,1.456,1.35
2000-02-16,10561.410156,163280000.0,1387.670044,1018800000.0,6.22,6.75,6.56,6.27,578414.0,169.8,5.67,27.37,28330.0,30.05,85800.0,30.05,7.865,6007.0,1.456,1.35
2000-02-17,10514.570313,195830000.0,1388.26001,1034800000.0,6.28,6.76,6.58,6.23,578414.0,169.8,5.66,26.67,30100.0,29.46,51550.0,29.46,7.865,6007.0,1.456,1.35
2000-02-18,10219.519531,208930000.0,1346.089966,1042300000.0,6.26,6.72,6.49,6.16,578414.0,169.8,5.7,26.22,21420.0,29.51,36480.0,29.51,7.865,6007.0,1.456,1.35
2000-02-21,10219.519531,208930000.0,1346.089966,1042300000.0,6.26,6.72,6.49,6.16,578414.0,169.8,5.7,25.93,18430.0,29.51,36480.0,29.51,7.865,6007.0,1.456,1.4
2000-02-22,10304.839844,194340000.0,1352.170044,980000000.0,6.22,6.62,6.36,6.08,578414.0,169.8,5.81,26.58,32880.0,29.62,47200.0,29.62,7.865,6007.0,1.456,1.4
2000-02-23,10225.730469,185280000.0,1360.689941,993700000.0,6.27,6.66,6.44,6.14,578414.0,169.8,5.77,27.06,34470.0,29.39,54120.0,29.39,7.865,6007.0,1.456,1.4
2000-02-24,10092.629883,237540000.0,1353.430054,1215000000.0,6.22,6.56,6.36,6.13,578414.0,169.8,5.76,27.37,32290.0,29.97,70510.0,29.97,7.865,6007.0,1.456,1.4
2000-02-25,9862.120117,195240000.0,1333.359985,1065200000.0,6.18,6.5,6.36,6.17,578414.0,169.8,5.73,27.48,29820.0,30.35,75780.0,30.35,7.865,6007.0,1.456,1.4
2000-02-28,10038.650391,213230000.0,1348.050049,1026500000.0,6.21,6.53,6.37,6.16,577087.0,169.8,5.81,27.41,21130.0,30.13,56870.0,30.13,7.865,6007.0,1.461,1.413
2000-02-29,10128.30957,191360000.0,1366.420044,1204300000.0,6.2,6.61,6.42,6.15,577087.0,169.8,5.85,28.09,26420.0,30.43,50370.0,30.43,7.865,6007.0,1.461,1.413
2000-03-01,10137.929688,216780000.0,1379.189941,1274100000.0,6.17,6.59,6.39,6.16,577087.0,171.2,5.78,29.06,42110.0,31.77,73330.0,31.77,7.865,5873.0,1.461,1.413
2000-03-02,10164.919922,206510000.0,1381.76001,1198600000.0,6.19,6.59,6.4,6.15,577087.0,171.2,5.76,29.22,32680.0,31.69,58870.0,31.69,7.865,5873.0,1.461,1.413
2000-03-03,10367.200195,210460000.0,1409.170044,1150300000.0,6.15,6.6,6.39,6.13,577087.0,171.2,5.72,28.99,21040.0,31.51,63190.0,31.51,7.865,5873.0,1.461,1.413
2000-03-06,10170.5,172590000.0,1391.280029,1029000000.0,6.2,6.64,6.42,6.16,577087.0,171.2,5.73,29.63,21030.0,32.18,57810.0,32.18,7.865,5873.0,1.49,1.49
2000-03-07,9796.030273,278180000.0,1355.619995,1314100000.0,6.17,6.6,6.39,6.16,577087.0,171.2,5.68,31.9,30290.0,34.13,77860.0,34.13,7.865,5873.0,1.49,1.49
2000-03-08,9856.530273,223310000.0,1366.699951,1203000000.0,6.17,6.59,6.38,6.17,577087.0,171.2,5.77,28.8,34800.0,31.26,91230.0,31.26,7.865,5873.0,1.49,1.49
2000-03-09,10010.730469,187360000.0,1401.689941,1123000000.0,6.15,6.56,6.35,6.16,577087.0,171.2,5.79,29.29,32880.0,31.69,77090.0,31.69,7.865,5873.0,1.49,1.49
2000-03-10,9928.820313,197440000.0,1395.069946,1138800000.0,6.21,6.61,6.39,6.19,577087.0,171.2,5.75,28.94,20330.0,31.76,52390.0,31.76,7.865,5873.0,1.49,1.49
2000-03-13,9947.129883,186210000.0,1383.619995,1016100000.0,6.21,6.57,6.36,6.17,576894.0,171.2,5.81,28.89,20730.0,32.02,47680.0,32.02,7.865,5873.0,1.496,1.511
2000-03-14,9811.240234,186080000.0,1359.150024,1094000000.0,6.2,6.52,6.31,6.11,576894.0,171.2,5.8,28.34,27370.0,31.69,67270.0,31.69,7.865,5873.0,1.496,1.511
2000-03-15,10131.410156,204920000.0,1392.140015,1302800000.0,6.21,6.5,6.29,6.07,576894.0,171.2,5.9,27.53,24350.0,30.72,65990.0,30.72,7.865,5873.0,1.496,1.511
2000-03-16,10630.599609,253790000.0,1458.469971,1482300000.0,6.2,6.47,6.26,6.05,576894.0,171.2,5.77,27.41,9260.0,31.09,72180.0,31.09,7.865,5873.0,1.496,1.511
2000-03-17,10595.230469,247830000.0,1464.469971,1295100000.0,6.2,6.45,6.2,6.01,576894.0,171.2,5.76,26.56,34130.0,30.91,53850.0,30.91,7.865,5873.0,1.496,1.511
2000-03-20,10680.240234,177730000.0,1456.630005,920800000.0,6.23,6.45,6.18,5.99,576894.0,171.2,5.82,25.21,37890.0,29.43,63580.0,29.43,7.865,5873.0,1.479,1.508
2000-03-21,10907.339844,211950000.0,1493.869995,1065900000.0,6.22,6.44,6.13,5.97,576894.0,171.2,5.81,25.72,34770.0,28.0,56350.0,28.0,7.865,5873.0,1.479,1.508
2000-03-22,10866.700195,195830000.0,1500.640015,1075000000.0,6.21,6.41,6.13,5.97,576894.0,171.2,6.02,25.4,36450.0,27.46,79370.0,27.46,7.865,5873.0,1.479,1.508
2000-03-23,11119.860352,224710000.0,1527.349976,1078300000.0,6.23,6.39,6.08,5.92,576894.0,171.2,6.04,25.48,27840.0,27.31,55690.0,27.31,7.865,5873.0,1.479,1.508
2000-03-24,11112.719727,217140000.0,1527.459961,1052200000.0,6.31,6.51,6.2,6.0,576894.0,171.2,5.98,25.91,26390.0,28.02,59200.0,28.02,7.865,5873.0,1.479,1.508
2000-03-27,11025.849609,184880000.0,1523.859985,901000000.0,6.32,6.51,6.21,5.99,577451.0,171.2,6.07,25.68,20910.0,27.79,39490.0,27.79,7.865,5873.0,1.451,1.484
2000-03-28,10936.110352,177780000.0,1507.72998,959100000.0,6.31,6.46,6.17,5.98,577451.0,171.2,6.02,25.51,29360.0,27.09,64090.0,27.09,7.865,5873.0,1.451,1.484
2000-03-29,11018.719727,199370000.0,1508.52002,1061900000.0,6.31,6.46,6.18,5.99,577451.0,171.2,5.98,24.4,48300.0,26.45,83960.0,26.45,7.865,5873.0,1.451,1.484
2000-03-30,10980.25,214190000.0,1487.920044,1193400000.0,6.26,6.35,6.06,5.89,577451.0,171.2,6.11,24.63,31030.0,26.7,47790.0,26.7,7.865,5873.0,1.451,1.484
2000-03-31,10921.919922,179590000.0,1498.579956,1227400000.0,6.28,6.32,6.03,5.84,577451.0,171.2,6.17,24.77,28670.0,26.9,75230.0,26.9,7.865,5873.0,1.451,1.484
2000-04-03,11221.929688,279950000.0,1505.969971,1021700000.0,6.23,6.3,6.0,5.84,577451.0,171.3,6.15,24.51,21510.0,26.43,31460.0,26.43,8.1,5838.0,1.442,1.478
2000-04-04,11164.839844,319280000.0,1494.72998,1515460000.0,6.14,6.16,5.9,5.77,577451.0,171.3,5.98,23.65,33490.0,25.45,69050.0,25.45,8.1,5838.0,1.442,1.478
2000-04-05,11033.919922,189310000.0,1487.369995,1110300000.0,6.15,6.17,5.9,5.81,577451.0,171.3,6.08,23.75,31760.0,25.83,79630.0,25.83,8.1,5838.0,1.442,1.478
2000-04-06,11114.269531,161820000.0,1501.339966,1008000000.0,6.17,6.2,5.93,5.8,577451.0,171.3,6.05,23.45,24650.0,25.69,48990.0,25.69,8.1,5838.0,1.442,1.478
2000-04-07,11111.480469,156500000.0,1516.349976,891600000.0,6.17,6.18,5.86,5.71,577451.0,171.3,5.95,22.58,22600.0,25.04,69400.0,25.04,8.1,5838.0,1.442,1.478
2000-04-10,11186.55957,150070000.0,1504.459961,853700000.0,6.14,6.11,5.8,5.69,578619.0,171.3,6.05,21.3,31550.0,23.85,75600.0,23.85,8.1,5838.0,1.419,1.447
2000-04-11,11287.080078,171130000.0,1500.589966,971400000.0,6.16,6.19,5.89,5.77,578619.0,171.3,5.97,21.67,29270.0,24.14,68690.0,24.14,8.1,5838.0,1.419,1.447
2000-04-12,11125.129883,234780000.0,1467.170044,1175900000.0,6.17,6.27,5.97,5.84,578619.0,171.3,5.93,23.12,24420.0,25.41,71020.0,25.41,8.1,5838.0,1.419,1.447
2000-04-13,10923.549805,200240000.0,1440.51001,1032000000.0,6.16,6.24,5.94,5.81,578619.0,171.3,5.97,22.66,12950.0,25.38,77400.0,25.38,8.1,5838.0,1.419,1.447
2000-04-14,10305.769531,267580000.0,1356.560059,1279700000.0,6.08,6.11,5.85,5.79,578619.0,171.3,6.08,22.41,32229.999999999996,25.57,66750.0,25.57,8.1,5838.0,1.419,1.447
2000-04-17,10582.509766,247520000.0,1401.439941,1204700000.0,6.09,6.23,6.01,5.92,578619.0,171.3,6.18,22.74,35670.0,25.89,49170.0,25.89,8.1,5838.0,1.398,1.415
2000-04-18,10767.419922,218380000.0,1441.609985,1109400000.0,6.07,6.27,6.05,5.92,578619.0,171.3,5.93,23.05,29790.0,26.11,45650.0,26.11,8.1,5838.0,1.398,1.415
2000-04-19,10674.959961,193860000.0,1427.469971,1001400000.0,6.08,6.23,5.99,5.85,578619.0,171.3,5.93,23.77,39180.0,27.35,59950.0,27.35,8.1,5838.0,1.398,1.415
2000-04-20,10844.049805,158390000.0,1434.540039,896200000.0,6.12,6.24,5.99,5.83,578619.0,171.3,6.05,23.83,22810.0,25.88,47700.0,25.88,8.1,5838.0,1.398,1.415
2000-04-21,10844.049805,158390000.0,1434.540039,896200000.0,6.12,6.24,5.99,5.83,578619.0,171.3,5.94,23.83,22810.0,25.88,47700.0,25.88,8.1,5838.0,1.398,1.415
2000-04-24,10906.099609,295330000.0,1429.859985,868700000.0,6.11,6.23,6.0,5.86,579066.0,171.3,5.9,23.83,22810.0,26.04,24250.0,26.04,8.1,5838.0,1.428,1.406
2000-04-25,11124.820313,240200000.0,1477.439941,1071100000.0,6.18,6.39,6.14,5.95,579066.0,171.3,5.99,23.33,26920.0,25.33,51320.0,25.33,8.1,5838.0,1.428,1.406
2000-04-26,10945.5,198970000.0,1460.98999,999600000.0,6.19,6.4,6.14,5.95,579066.0,171.3,6.0,22.98,26610.0,24.65,77430.0,24.65,8.1,5838.0,1.428,1.406
2000-04-27,10888.099609,192920000.0,1464.920044,1111000000.0,6.21,6.51,6.23,6.0,579066.0,171.3,6.0,23.76,35870.0,25.42,58660.0,25.42,8.1,5838.0,1.428,1.406
2000-04-28,10733.910156,173520000.0,1452.430054,984600000.0,6.24,6.56,6.23,5.97,579066.0,171.3,6.06,23.89,39060.0,25.74,60470.0,25.74,8.1,5838.0,1.428,1.406
2000-05-01,10811.780273,174020000.0,1468.25,966300000.0,6.24,6.59,6.29,5.98,579066.0,171.5,6.17,23.89,39060.0,25.87,29440.0,25.87,8.2,5784.0,1.418,1.386
2000-05-02,10731.120117,208610000.0,1446.290039,1011500000.0,6.23,6.6,6.32,6.03,579066.0,171.5,6.05,25.08,40260.0,26.89,81430.0,26.89,8.2,5784.0,1.418,1.386
2000-05-03,10480.129883,200220000.0,1415.099976,991600000.0,6.23,6.66,6.4,6.11,579066.0,171.5,6.05,25.0,41790.0,26.75,71080.0,26.75,8.2,5784.0,1.418,1.386
2000-05-04,10412.490234,169170000.0,1409.569946,925800000.0,6.2,6.7,6.46,6.19,579066.0,171.5,6.05,25.15,27630.0,26.98,50930.0,26.98,8.2,5784.0,1.418,1.386
2000-05-05,10577.860352,138300000.0,1432.630005,805500000.0,6.29,6.77,6.51,6.2,579066.0,171.5,5.94,25.29,17920.0,27.29,46030.0,27.29,8.2,5784.0,1.418,1.386
2000-05-08,10603.629883,144180000.0,1424.170044,787600000.0,6.38,6.83,6.57,6.25,580064.0,171.5,6.01,26.08,23070.0,28.09,60200.0,28.09,8.2,5784.0,1.402,1.427
2000-05-09,10536.75,166320000.0,1412.140015,896600000.0,6.37,6.75,6.53,6.22,580064.0,171.5,5.92,26.82,27930.0,28.65,70410.0,28.65,8.2,5784.0,1.402,1.427
2000-05-10,10367.780273,225970000.0,1383.050049,1006400000.0,6.36,6.69,6.47,6.18,580064.0,171.5,5.95,26.42,26100.0,28.1,62980.0,28.1,8.2,5784.0,1.402,1.427
