index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2012-01-05,12415.700195,158440000.0,1281.060059,4315950000.0,0.11,0.88,2.02,3.06,2643893.0,226.665,0.07,112.74,205410.0,101.81,295620.0,101.81,9.8,5720.0,3.783,3.254
2012-01-06,12359.919922,131120000.0,1277.810059,3656830000.0,0.12,0.86,1.98,3.02,2643893.0,226.665,0.07,113.06,190830.0,101.56,290460.0,101.56,9.8,5720.0,3.783,3.254
2012-01-09,12392.69043,122200000.0,1280.699951,3371600000.0,0.11,0.85,1.98,3.02,2643893.0,226.665,0.08,112.45,203390.0,101.31,311870.0,101.31,9.8,5720.0,3.828,3.333
2012-01-10,12462.469727,141230000.0,1292.079956,4221960000.0,0.11,0.86,2.0,3.04,2643893.0,226.665,0.08,113.28,186770.0,102.24,291270.0,102.24,9.8,5720.0,3.828,3.333
2012-01-11,12449.450195,130260000.0,1292.47998,3968120000.0,0.11,0.82,1.93,2.96,2643893.0,226.665,0.08,112.24,191800.0,100.87,311640.0,100.87,9.8,5720.0,3.828,3.333
2012-01-12,12471.019531,128230000.0,1295.5,4019890000.0,0.11,0.84,1.94,2.97,2643893.0,226.665,0.08,111.26,148850.0,99.1,370510.0,99.1,9.8,5720.0,3.828,3.333
2012-01-13,12422.05957,161470000.0,1289.089966,3692370000.0,0.1,0.8,1.89,2.91,2643893.0,226.665,0.09,110.44,108350.0,98.7,335620.0,98.7,9.8,5720.0,3.828,3.333
2012-01-16,12422.05957,161470000.0,1289.089966,3692370000.0,0.1,0.8,1.89,2.91,2630313.0,226.665,0.09,111.2,15270.0,98.7,335620.0,98.7,9.8,5720.0,3.854,3.342
2012-01-17,12482.070313,148670000.0,1293.670044,4010490000.0,0.11,0.79,1.87,2.89,2630313.0,226.665,0.09,111.53,189960.0,100.71,322040.0,100.71,9.8,5720.0,3.854,3.342
2012-01-18,12578.950195,154170000.0,1308.040039,4096160000.0,0.11,0.82,1.92,2.96,2630313.0,226.665,0.09,110.66,213900.0,100.59,269390.0,100.59,9.8,5720.0,3.854,3.342
2012-01-19,12623.980469,148030000.0,1314.5,4465890000.0,0.11,0.87,2.01,3.05,2630313.0,226.665,0.1,111.55,173950.0,100.39,120170.0,100.39,9.8,5720.0,3.854,3.342
2012-01-20,12720.480469,255110000.0,1315.380005,3912620000.0,0.11,0.91,2.05,3.1,2630313.0,226.665,0.09,109.86,161670.0,98.46,34900.0,98.46,9.8,5720.0,3.854,3.342
2012-01-23,12708.820313,149860000.0,1316.0,3770910000.0,0.12,0.93,2.09,3.15,2630313.0,226.665,0.09,110.58,143540.0,99.58,238960.0,99.58,9.8,5720.0,3.848,3.333
2012-01-24,12675.75,125420000.0,1314.650024,3693560000.0,0.12,0.92,2.08,3.15,2630313.0,226.665,0.09,110.03,178430.0,98.95,242480.0,98.95,9.8,5720.0,3.848,3.333
2012-01-25,12758.849609,135430000.0,1326.060059,4410910000.0,0.12,0.81,2.01,3.13,2630313.0,226.665,0.08,109.81,234590.0,99.4,322790.0,99.4,9.8,5720.0,3.848,3.333
2012-01-26,12734.629883,130840000.0,1318.430054,4522070000.0,0.12,0.77,1.96,3.1,2630313.0,226.665,0.08,110.79,195030.0,99.7,260740.0,99.7,9.8,5720.0,3.848,3.333
2012-01-27,12660.459961,164410000.0,1316.329956,4007380000.0,0.12,0.75,1.93,3.07,2630313.0,226.665,0.09,111.46,218690.0,99.56,253460.0,99.56,9.8,5720.0,3.848,3.333
2012-01-30,12653.719727,130430000.0,1313.01001,3659010000.0,0.12,0.73,1.87,2.99,2659417.0,226.665,0.09,110.75,163790.0,98.78,215830.0,98.78,9.8,5720.0,3.85,3.386
2012-01-31,12632.910156,168070000.0,1312.410034,4235550000.0,0.13,0.71,1.83,2.94,2659417.0,226.665,0.11,110.98,238210.0,98.48,373890.0,98.48,9.8,5720.0,3.85,3.386
2012-02-01,12716.459961,143500000.0,1324.089966,4504360000.0,0.13,0.72,1.87,3.01,2659417.0,227.66299999999998,0.11,111.56,210930.0,97.61,293550.0,97.61,10.0,5814.0,3.85,3.386
2012-02-02,12705.410156,114360000.0,1325.540039,4120920000.0,0.14,0.71,1.86,3.01,2659417.0,227.66299999999998,0.11,112.07,213050.0,96.36,331240.0,96.36,10.0,5814.0,3.85,3.386
2012-02-03,12862.230469,142840000.0,1344.900024,4608550000.0,0.14,0.78,1.97,3.13,2659417.0,227.66299999999998,0.11,114.58,235990.0,97.84,318640.0,97.84,10.0,5814.0,3.85,3.386
2012-02-06,12845.129883,108040000.0,1344.329956,3379700000.0,0.14,0.76,1.93,3.08,2659417.0,227.66299999999998,0.11,115.93,212320.0,96.91,257720.00000000003,96.91,10.0,5814.0,3.856,3.436
2012-02-07,12878.200195,116150000.0,1347.050049,3742460000.0,0.14,0.82,2.0,3.14,2659417.0,227.66299999999998,0.11,116.23,245840.0,98.41,400230.0,98.41,10.0,5814.0,3.856,3.436
2012-02-08,12883.950195,138250000.0,1349.959961,4096730000.0,0.15,0.82,2.01,3.14,2659417.0,227.66299999999998,0.11,117.2,217970.0,98.71,364740.0,98.71,10.0,5814.0,3.856,3.436
2012-02-09,12890.459961,157080000.0,1351.949951,4209890000.0,0.15,0.86,2.04,3.2,2659417.0,227.66299999999998,0.11,118.59,189770.0,99.84,295430.0,99.84,10.0,5814.0,3.856,3.436
2012-02-10,12801.230469,123620000.0,1342.640015,3877580000.0,0.15,0.81,1.96,3.11,2659417.0,227.66299999999998,0.12,117.31,169310.0,98.67,307560.0,98.67,10.0,5814.0,3.856,3.436
2012-02-13,12874.040039,112240000.0,1351.77002,3618040000.0,0.15,0.85,1.99,3.14,2715207.0,227.66299999999998,0.12,117.93,120610.0,100.91,268060.0,100.91,10.0,5814.0,3.943,3.466
2012-02-14,12878.280273,120050000.0,1350.5,3889520000.0,0.18,0.81,1.92,3.06,2715207.0,227.66299999999998,0.12,118.16,24280.0,100.74,314290.0,100.74,10.0,5814.0,3.943,3.466
2012-02-15,12780.950195,127560000.0,1343.22998,4080340000.0,0.18,0.81,1.93,3.09,2715207.0,227.66299999999998,0.12,118.93,223490.0,101.8,278270.0,101.8,10.0,5814.0,3.943,3.466
2012-02-16,12904.080078,134450000.0,1358.040039,4108880000.0,0.17,0.87,1.99,3.14,2715207.0,227.66299999999998,0.11,120.11,205130.0,102.31,197310.0,102.31,10.0,5814.0,3.943,3.466
2012-02-17,12949.870117,234650000.0,1361.22998,3717640000.0,0.18,0.88,2.01,3.16,2715207.0,227.66299999999998,0.09,119.58,183830.0,103.24,134500.0,103.24,10.0,5814.0,3.943,3.466
2012-02-20,12949.870117,234650000.0,1361.22998,3717640000.0,0.18,0.88,2.01,3.16,2715207.0,227.66299999999998,0.09,120.05,64819.99999999999,103.24,134500.0,103.24,10.0,5814.0,3.96,3.523
2012-02-21,12965.69043,164780000.0,1362.209961,3795200000.0,0.17,0.92,2.05,3.2,2715207.0,227.66299999999998,0.1,121.66,156160.0,105.84,32980.0,105.84,10.0,5814.0,3.96,3.523
2012-02-22,12938.669922,124200000.0,1357.660034,3633710000.0,0.17,0.88,2.01,3.15,2715207.0,227.66299999999998,0.08,122.9,180940.0,106.28,241330.0,106.28,10.0,5814.0,3.96,3.523
2012-02-23,12984.69043,120480000.0,1363.459961,3786450000.0,0.17,0.88,1.99,3.13,2715207.0,227.66299999999998,0.08,123.62,214760.0,107.83,325660.0,107.83,10.0,5814.0,3.96,3.523
2012-02-24,12982.950195,89440000.0,1365.73999,3505360000.0,0.18,0.89,1.98,3.1,2715207.0,227.66299999999998,0.09,125.47,146860.0,109.77,267710.0,109.77,10.0,5814.0,3.96,3.523
2012-02-27,12981.509766,143530000.0,1367.589966,3648890000.0,0.17,0.84,1.92,3.04,2692860.0,227.66299999999998,0.1,124.17,177940.0,108.56,277600.0,108.56,10.0,5814.0,4.051,3.641
2012-02-28,13005.120117,114490000.0,1372.180054,3579120000.0,0.18,0.84,1.94,3.07,2692860.0,227.66299999999998,0.1,121.55,195250.0,106.55,278720.0,106.55,10.0,5814.0,4.051,3.641
2012-02-29,12952.070313,182460000.0,1365.680054,4482370000.0,0.18,0.87,1.98,3.08,2692860.0,227.66299999999998,0.1,122.66,243680.0,107.07,353130.0,107.07,10.0,5814.0,4.051,3.641
2012-03-01,12980.299805,139670000.0,1374.089966,3919240000.0,0.18,0.89,2.03,3.15,2692860.0,229.392,0.11,126.2,260750.0,108.84,389840.0,108.84,9.99,6049.0,4.051,3.641
2012-03-02,12977.570313,93900000.0,1369.630005,3283490000.0,0.17,0.84,1.99,3.11,2692860.0,229.392,0.11,123.65,196630.0,106.7,299660.0,106.7,9.99,6049.0,4.051,3.641
2012-03-05,12962.80957,108630000.0,1364.329956,3429480000.0,0.17,0.87,2.0,3.13,2692860.0,229.392,0.11,123.8,166570.0,106.72,237450.0,106.72,9.99,6049.0,4.094,3.717
2012-03-06,12759.150391,142330000.0,1343.359985,4191060000.0,0.17,0.83,1.96,3.08,2692860.0,229.392,0.11,121.98,233270.0,104.7,332560.0,104.7,9.99,6049.0,4.094,3.717
2012-03-07,12837.330078,175110000.0,1352.630005,3580380000.0,0.18,0.85,1.98,3.12,2692860.0,229.392,0.11,124.12,199250.0,106.16,333240.0,106.16,9.99,6049.0,4.094,3.717
2012-03-08,12907.94043,103530000.0,1365.910034,3543060000.0,0.18,0.89,2.03,3.18,2692860.0,229.392,0.11,125.44,191530.0,106.58,296550.0,106.58,9.99,6049.0,4.094,3.717
2012-03-09,12922.019531,103240000.0,1370.869995,3639470000.0,0.18,0.9,2.04,3.19,2692860.0,229.392,0.12,125.98,140590.0,107.4,292690.0,107.4,9.99,6049.0,4.094,3.717
2012-03-12,12959.709961,100000000.0,1371.089966,3081870000.0,0.18,0.92,2.04,3.17,2648997.0,229.392,0.12,125.34,151690.0,106.34,234730.0,106.34,9.99,6049.0,4.123,3.747
2012-03-13,13177.679688,163130000.0,1395.949951,4386470000.0,0.2,0.99,2.14,3.26,2648997.0,229.392,0.12,126.22,133720.0,106.71,282350.0,106.71,9.99,6049.0,4.123,3.747
2012-03-14,13194.099609,163610000.0,1394.280029,4502280000.0,0.21,1.13,2.29,3.43,2648997.0,229.392,0.13,124.97,106670.0,105.43,283510.0,105.43,9.99,6049.0,4.123,3.747
2012-03-15,13252.759766,161650000.0,1402.599976,4271650000.0,0.21,1.11,2.29,3.41,2648997.0,229.392,0.14,123.55,20330.0,105.11,371040.0,105.11,9.99,6049.0,4.123,3.747
2012-03-16,13232.620117,392620000.0,1404.170044,5163950000.0,0.21,1.13,2.31,3.41,2648997.0,229.392,0.15,125.81,159880.0,107.06,192990.0,107.06,9.99,6049.0,4.123,3.747
2012-03-19,13239.129883,147120000.0,1409.75,3932570000.0,0.21,1.2,2.39,3.48,2648997.0,229.392,0.15,125.71,128750.0,108.09,110350.0,108.09,9.99,6049.0,4.142,3.787
2012-03-20,13170.19043,131660000.0,1405.52002,3695280000.0,0.22,1.22,2.38,3.46,2648997.0,229.392,0.15,124.12,185590.0,105.61,26440.0,105.61,9.99,6049.0,4.142,3.787
2012-03-21,13124.620117,124860000.0,1402.890015,3573590000.0,0.21,1.15,2.31,3.38,2648997.0,229.392,0.15,124.2,152410.0,107.27,252600.0,107.27,9.99,6049.0,4.142,3.787
2012-03-22,13046.139648,122060000.0,1392.780029,3740590000.0,0.19,1.13,2.29,3.37,2648997.0,229.392,0.14,123.14,189190.0,105.35,295470.0,105.35,9.99,6049.0,4.142,3.787
2012-03-23,13080.730469,129930000.0,1397.109985,3472950000.0,0.19,1.1,2.25,3.31,2648997.0,229.392,0.14,125.13,207430.0,106.87,260269.99999999997,106.87,9.99,6049.0,4.142,3.787
2012-03-26,13241.629883,122080000.0,1416.51001,3576950000.0,0.19,1.09,2.26,3.33,2637582.0,229.392,0.14,125.65,128770.00000000001,107.03,162280.0,107.03,9.99,6049.0,4.147,3.843
2012-03-27,13197.730469,129280000.0,1412.52002,3513640000.0,0.18,1.04,2.2,3.29,2637582.0,229.392,0.14,125.54,211600.0,107.33,209040.0,107.33,9.99,6049.0,4.147,3.843
2012-03-28,13126.209961,141540000.0,1405.540039,3892800000.0,0.18,1.05,2.21,3.31,2637582.0,229.392,0.13,124.16,212670.0,105.41,309060.0,105.41,9.99,6049.0,4.147,3.843
2012-03-29,13145.820313,136250000.0,1403.280029,3832000000.0,0.18,1.01,2.18,3.27,2637582.0,229.392,0.13,122.39,224420.0,102.78,319990.0,102.78,9.99,6049.0,4.147,3.843
2012-03-30,13212.040039,171190000.0,1408.469971,3676890000.0,0.19,1.04,2.23,3.35,2637582.0,229.392,0.09,122.88,185190.0,103.02,244160.0,103.02,9.99,6049.0,4.147,3.843
2012-04-02,13264.490234,108790000.0,1419.040039,3572010000.0,0.18,1.03,2.22,3.35,2637582.0,230.085,0.15,125.43,229530.0,105.23,278100.0,105.23,9.89,6121.0,4.142,3.874
2012-04-03,13199.549805,123980000.0,1413.380005,3822090000.0,0.2,1.1,2.3,3.41,2637582.0,230.085,0.15,124.86,197650.0,104.01,245540.0,104.01,9.89,6121.0,4.142,3.874
2012-04-04,13074.75,125000000.0,1398.959961,3938290000.0,0.19,1.05,2.25,3.37,2637582.0,230.085,0.15,122.34,250190.0,101.47,300730.0,101.47,9.89,6121.0,4.142,3.874
2012-04-05,13060.139648,109530000.0,1398.079956,3303740000.0,0.19,1.01,2.19,3.32,2637582.0,230.085,0.15,123.43,183560.0,103.31,242900.0,103.31,9.89,6121.0,4.142,3.874
2012-04-06,13060.139648,109530000.0,1398.079956,3303740000.0,0.19,0.89,2.07,3.21,2637582.0,230.085,0.12,123.43,183560.0,103.31,242900.0,103.31,9.89,6121.0,4.142,3.874
2012-04-09,12929.589844,105580000.0,1382.199951,3468980000.0,0.19,0.9,2.06,3.18,2659405.0,230.085,0.16,122.67,91960.0,102.46,205920.0,102.46,9.89,6121.0,4.148,3.877
2012-04-10,12715.929688,159290000.0,1358.589966,4631730000.0,0.19,0.85,2.01,3.13,2659405.0,230.085,0.15,119.88,223010.0,101.02,312930.0,101.02,9.89,6121.0,4.148,3.877
2012-04-11,12805.389648,125210000.0,1368.709961,3743040000.0,0.18,0.89,2.05,3.18,2659405.0,230.085,0.16,120.18,178710.0,102.7,283010.0,102.7,9.89,6121.0,4.148,3.877
2012-04-12,12986.580078,119780000.0,1387.569946,3618280000.0,0.18,0.9,2.08,3.22,2659405.0,230.085,0.15,121.71,125980.0,103.64,271290.0,103.64,9.89,6121.0,4.148,3.877
2012-04-13,12849.589844,140990000.0,1370.26001,3631160000.0,0.17,0.86,2.02,3.14,2659405.0,230.085,0.15,121.83,15610.0,102.83,227260.0,102.83,9.89,6121.0,4.148,3.877
2012-04-16,12921.410156,120990000.0,1369.569946,3574780000.0,0.18,0.85,2.0,3.12,2659405.0,230.085,0.15,118.68,232830.0,102.93,284960.0,102.93,9.89,6121.0,4.127,3.867
2012-04-17,13115.540039,115320000.0,1390.780029,3456200000.0,0.18,0.88,2.03,3.15,2659405.0,230.085,0.16,118.78,248480.0,104.2,244520.0,104.2,9.89,6121.0,4.127,3.867
2012-04-18,13032.75,113520000.0,1385.140015,3463140000.0,0.18,0.86,2.0,3.13,2659405.0,230.085,0.15,117.97,251110.0,102.67,195810.0,102.67,9.89,6121.0,4.127,3.867
2012-04-19,12964.099609,139810000.0,1376.920044,4180020000.0,0.17,0.84,1.98,3.12,2659405.0,230.085,0.13,118.0,204710.0,102.27,91400.0,102.27,9.89,6121.0,4.127,3.867
2012-04-20,13029.259766,212080000.0,1378.530029,3833320000.0,0.18,0.86,1.99,3.12,2659405.0,230.085,0.12,118.76,178700.0,103.05,23580.0,103.05,9.89,6121.0,4.127,3.867
2012-04-23,12927.169922,139370000.0,1366.939941,3654860000.0,0.17,0.83,1.96,3.08,2617791.0,230.085,0.13,118.71,203510.0,103.11,213200.0,103.11,9.89,6121.0,4.085,3.805
2012-04-24,13001.55957,134110000.0,1371.969971,3617100000.0,0.18,0.86,2.0,3.12,2617791.0,230.085,0.14,118.16,173510.0,103.55,196140.0,103.55,9.89,6121.0,4.085,3.805
2012-04-25,13090.719727,135260000.0,1390.689941,3998430000.0,0.18,0.86,2.01,3.15,2617791.0,230.085,0.15,119.12,242120.0,104.12,276650.0,104.12,9.89,6121.0,4.085,3.805
2012-04-26,13204.620117,107570000.0,1399.97998,4034700000.0,0.18,0.83,1.98,3.13,2617791.0,230.085,0.14,119.92,225240.0,104.55,192830.0,104.55,9.89,6121.0,4.085,3.805
2012-04-27,13228.30957,110850000.0,1403.359985,3645830000.0,0.19,0.82,1.96,3.12,2617791.0,230.085,0.13,119.83,173890.0,104.93,182100.0,104.93,9.89,6121.0,4.085,3.805
2012-04-30,13213.629883,127870000.0,1397.910034,3574010000.0,0.2,0.82,1.95,3.12,2617791.0,230.085,0.16,119.47,174060.0,104.87,211450.0,104.87,9.89,6121.0,4.073,3.764
2012-05-01,13279.320313,123400000.0,1405.819946,3807950000.0,0.19,0.84,1.98,3.16,2617791.0,229.815,0.16,119.66,160250.0,106.16,245920.0,106.16,9.69,6227.0,4.073,3.764
2012-05-02,13268.570313,100770000.0,1402.310059,3803860000.0,0.18,0.82,1.96,3.11,2617791.0,229.815,0.15,118.2,216220.0,105.22,256649.99999999997,105.22,9.69,6227.0,4.073,3.764
2012-05-03,13206.589844,102090000.0,1391.569946,4004910000.0,0.19,0.82,1.96,3.12,2617791.0,229.815,0.15,116.08,231990.0,102.54,316880.0,102.54,9.69,6227.0,4.073,3.764
2012-05-04,13038.269531,113790000.0,1369.099976,3975140000.0,0.18,0.78,1.91,3.07,2617791.0,229.815,0.16,113.18,323770.0,98.49,443060.0,98.49,9.69,6227.0,4.073,3.764
2012-05-07,13008.530273,110080000.0,1369.579956,3559390000.0,0.18,0.79,1.92,3.07,2604299.0,229.815,0.16,113.16,159880.0,97.94,300470.0,97.94,9.69,6227.0,4.057,3.718
2012-05-08,12932.089844,138620000.0,1363.719971,4261670000.0,0.18,0.77,1.88,3.03,2604299.0,229.815,0.16,112.73,252430.0,97.01,333770.0,97.01,9.69,6227.0,4.057,3.718
2012-05-09,12835.05957,147460000.0,1354.579956,4288540000.0,0.18,0.77,1.87,3.03,2604299.0,229.815,0.15,113.2,239780.0,96.81,332870.0,96.81,9.69,6227.0,4.057,3.718
2012-05-10,12855.040039,151650000.0,1357.98999,3727990000.0,0.18,0.79,1.89,3.07,2604299.0,229.815,0.15,112.73,198340.0,97.08,282310.0,97.08,9.69,6227.0,4.057,3.718
2012-05-11,12820.599609,148370000.0,1353.390015,3869070000.0,0.18,0.75,1.84,3.02,2604299.0,229.815,0.15,112.26,189450.0,96.13,260540.00000000003,96.13,9.69,6227.0,4.057,3.718
2012-05-14,12695.349609,143190000.0,1338.349976,3688120000.0,0.19,0.73,1.78,2.95,2604299.0,229.815,0.16,111.57,199080.0,94.78,251990.0,94.78,9.69,6227.0,4.004,3.658
2012-05-15,12632.0,156060000.0,1330.660034,4114040000.0,0.19,0.74,1.76,2.91,2604299.0,229.815,0.16,112.24,146270.0,93.98,284710.0,93.98,9.69,6227.0,4.004,3.658
2012-05-16,12598.549805,143130000.0,1324.800049,4280420000.0,0.2,0.75,1.76,2.9,2604299.0,229.815,0.16,111.71,22420.0,92.81,308370.0,92.81,9.69,6227.0,4.004,3.658
2012-05-17,12442.490234,147430000.0,1304.859985,4664280000.0,0.2,0.74,1.7,2.8,2604299.0,229.815,0.16,107.49,293240.0,92.56,280070.0,92.56,9.69,6227.0,4.004,3.658
2012-05-18,12369.379883,240720000.0,1295.219971,4512470000.0,0.2,0.75,1.71,2.8,2604299.0,229.815,0.16,107.14,206500.0,91.48,211750.0,91.48,9.69,6227.0,4.004,3.658
2012-05-21,12504.480469,142110000.0,1315.98999,3786750000.0,0.21,0.75,1.75,2.8,2626106.0,229.815,0.16,108.81,171290.0,92.57,107240.0,92.57,9.69,6227.0,3.956,3.622
2012-05-22,12502.80957,133650000.0,1316.630005,4123680000.0,0.21,0.78,1.79,2.88,2626106.0,229.815,0.16,108.41,180210.0,91.66,27360.0,91.66,9.69,6227.0,3.956,3.622
2012-05-23,12496.150391,152190000.0,1318.859985,4108330000.0,0.2,0.74,1.73,2.81,2626106.0,229.815,0.15,105.56,227010.0,89.9,275520.0,89.9,9.69,6227.0,3.956,3.622
2012-05-24,12529.75,126810000.0,1320.680054,3937670000.0,0.21,0.77,1.77,2.86,2626106.0,229.815,0.15,106.55,191100.0,90.66,231520.0,90.66,9.69,6227.0,3.956,3.622
2012-05-25,12454.830078,93000000.0,1317.819946,2872660000.0,0.2,0.76,1.75,2.85,2626106.0,229.815,0.15,106.83,145990.0,90.86,153920.0,90.86,9.69,6227.0,3.956,3.622
2012-05-28,12454.830078,93000000.0,1317.819946,2872660000.0,0.2,0.76,1.75,2.85,2626106.0,229.815,0.15,107.11,55580.0,90.86,153920.0,90.86,9.69,6227.0,3.897,3.575
2012-05-29,12580.69043,107510000.0,1332.420044,3441640000.0,0.2,0.76,1.74,2.85,2626106.0,229.815,0.16,106.68,223910.0,90.76,262560.0,90.76,9.69,6227.0,3.897,3.575
2012-05-30,12419.860352,122830000.0,1313.319946,3534290000.0,0.19,0.69,1.63,2.72,2626106.0,229.815,0.16,103.47,225430.0,87.82,297200.0,87.82,9.69,6227.0,3.897,3.575
2012-05-31,12393.450195,205140000.0,1310.329956,4557620000.0,0.18,0.67,1.59,2.67,2626106.0,229.815,0.16,101.87,258760.0,86.53,345430.0,86.53,9.69,6227.0,3.897,3.575
2012-06-01,12118.570313,162940000.0,1278.040039,4669350000.0,0.17,0.62,1.47,2.53,2626106.0,229.47799999999998,0.16,98.43,324330.0,83.23,407580.0,83.23,9.98,6094.0,3.897,3.575
2012-06-04,12101.459961,126440000.0,1278.180054,4011960000.0,0.18,0.68,1.53,2.56,2649540.0,229.47799999999998,0.17,98.85,174170.0,83.98,309780.0,83.98,9.98,6094.0,3.846,3.518
2012-06-05,12127.950195,108970000.0,1285.5,3403230000.0,0.18,0.68,1.57,2.63,2649540.0,229.47799999999998,0.17,98.84,145830.0,84.29,246360.0,84.29,9.98,6094.0,3.846,3.518
2012-06-06,12414.790039,140110000.0,1315.130005,4268360000.0,0.18,0.73,1.66,2.73,2649540.0,229.47799999999998,0.16,100.64,238420.0,85.02,313100.0,85.02,9.98,6094.0,3.846,3.518
2012-06-07,12460.959961,131150000.0,1314.98999,4258140000.0,0.18,0.72,1.66,2.75,2649540.0,229.47799999999998,0.16,99.93,284010.0,84.82,339000.0,84.82,9.98,6094.0,3.846,3.518
2012-06-08,12554.200195,111810000.0,1325.660034,3497190000.0,0.19,0.71,1.65,2.77,2649540.0,229.47799999999998,0.17,99.47,252950.0,84.1,304640.0,84.1,9.98,6094.0,3.846,3.518
2012-06-11,12411.230469,121060000.0,1308.930054,3537530000.0,0.18,0.69,1.6,2.71,2649540.0,229.47799999999998,0.17,98.0,233780.0,82.7,343210.0,82.7,9.98,6094.0,3.781,3.489
2012-06-12,12573.799805,111360000.0,1324.180054,3442920000.0,0.19,0.75,1.67,2.77,2649540.0,229.47799999999998,0.16,97.14,245700.0,83.32,320800.0,83.32,9.98,6094.0,3.781,3.489
2012-06-13,12496.379883,125780000.0,1314.880005,3506510000.0,0.18,0.71,1.61,2.7,2649540.0,229.47799999999998,0.17,97.13,138290.0,82.62,327540.0,82.62,9.98,6094.0,3.781,3.489
2012-06-14,12651.910156,128640000.0,1329.099976,3687720000.0,0.18,0.73,1.64,2.73,2649540.0,229.47799999999998,0.17,97.03,35170.0,83.91,278940.0,83.91,9.98,6094.0,3.781,3.489
2012-06-15,12767.169922,284290000.0,1342.839966,4401570000.0,0.18,0.68,1.6,2.7,2649540.0,229.47799999999998,0.18,97.61,148880.0,84.03,216550.0,84.03,9.98,6094.0,3.781,3.489
2012-06-18,12741.820313,111280000.0,1344.780029,3259430000.0,0.18,0.69,1.59,2.67,2588939.0,229.47799999999998,0.17,96.05,233810.0,83.27,216960.0,83.27,9.98,6094.0,3.729,3.473
2012-06-19,12837.330078,125180000.0,1357.97998,3815350000.0,0.18,0.71,1.64,2.73,2588939.0,229.47799999999998,0.17,95.76,276700.0,84.03,109010.0,84.03,9.98,6094.0,3.729,3.473
2012-06-20,12824.389648,119110000.0,1355.689941,3695700000.0,0.2,0.74,1.65,2.72,2588939.0,229.47799999999998,0.16,92.69,328770.0,81.8,37370.0,81.8,9.98,6094.0,3.729,3.473
2012-06-21,12573.570313,146750000.0,1325.51001,4094470000.0,0.19,0.73,1.63,2.68,2588939.0,229.47799999999998,0.17,89.23,351700.0,78.2,376970.0,78.2,9.98,6094.0,3.729,3.473
2012-06-22,12640.780273,209990000.0,1335.02002,5271490000.0,0.19,0.76,1.69,2.75,2588939.0,229.47799999999998,0.17,90.98,238670.0,79.76,293220.0,79.76,9.98,6094.0,3.729,3.473
2012-06-25,12502.660156,134090000.0,1313.719971,3501820000.0,0.19,0.72,1.63,2.69,2588939.0,229.47799999999998,0.17,91.01,211660.0,79.21,249000.0,79.21,9.98,6094.0,3.678,3.378
2012-06-26,12534.669922,109270000.0,1319.98999,3412940000.0,0.21,0.75,1.66,2.71,2588939.0,229.47799999999998,0.16,93.02,236480.0,79.36,253300.0,79.36,9.98,6094.0,3.678,3.378
2012-06-27,12627.009766,97950000.0,1331.849976,3286910000.0,0.21,0.73,1.65,2.7,2588939.0,229.47799999999998,0.15,93.5,231830.0,80.21,253010.0,80.21,9.98,6094.0,3.678,3.378
2012-06-28,12602.259766,125870000.0,1329.040039,3969370000.0,0.22,0.69,1.6,2.67,2588939.0,229.47799999999998,0.15,91.36,235160.0,77.69,310150.0,77.69,9.98,6094.0,3.678,3.378
2012-06-29,12880.089844,191630000.0,1362.160034,4590480000.0,0.21,0.72,1.67,2.76,2588939.0,229.47799999999998,0.09,97.8,275790.0,84.96,439010.0,84.96,9.98,6094.0,3.678,3.378
2012-07-02,12871.389648,109640000.0,1365.51001,3301650000.0,0.21,0.67,1.61,2.69,2624495.0,229.104,0.18,97.34,245470.0,83.75,299100.0,83.75,9.975,6320.0,3.648,3.291
2012-07-03,12943.660156,63850000.0,1374.02002,2116390000.0,0.21,0.69,1.65,2.74,2624495.0,229.104,0.17,100.68,289690.0,87.66,336190.0,87.66,9.975,6320.0,3.648,3.291
2012-07-04,12943.660156,63850000.0,1374.02002,2116390000.0,0.21,0.69,1.65,2.74,2624495.0,229.104,0.17,99.77,79560.0,87.66,336190.0,87.66,9.975,6320.0,3.648,3.291
2012-07-05,12896.669922,97800000.0,1367.579956,3041520000.0,0.19,0.68,1.62,2.72,2624495.0,229.104,0.17,100.7,314930.0,87.22,368620.0,87.22,9.975,6320.0,3.648,3.291
2012-07-06,12772.469727,96760000.0,1354.680054,2745140000.0,0.2,0.64,1.57,2.66,2624495.0,229.104,0.17,98.19,223920.0,84.45,296200.0,84.45,9.975,6320.0,3.648,3.291
2012-07-09,12736.290039,100150000.0,1352.459961,2904860000.0,0.2,0.63,1.53,2.62,2624495.0,229.104,0.17,100.32,225170.0,85.99,256899.99999999997,85.99,9.975,6320.0,3.683,3.357
2012-07-10,12653.120117,114760000.0,1341.469971,3470600000.0,0.2,0.63,1.53,2.6,2624495.0,229.104,0.17,97.97,201850.0,83.91,291410.0,83.91,9.975,6320.0,3.683,3.357
2012-07-11,12604.530273,128420000.0,1341.449951,3426290000.0,0.2,0.64,1.54,2.6,2624495.0,229.104,0.17,100.23,171820.0,85.81,307820.0,85.81,9.975,6320.0,3.683,3.357
