index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
2001-07-05,614420.0,177.5,3.72,27.02,70240.0,8.25
2001-07-06,614420.0,177.5,3.6,28.21,97110.0,8.25
2001-07-09,614420.0,177.5,3.67,27.59,91890.0,8.25
2001-07-10,614420.0,177.5,3.71,27.49,67950.0,8.25
2001-07-11,614420.0,177.5,3.78,27.11,78820.0,8.25
2001-07-12,614420.0,177.5,3.78,26.8,80400.0,8.25
2001-07-13,614420.0,177.5,3.75,26.59,70340.0,8.25
2001-07-16,615907.0,177.5,3.82,26.06,73130.0,8.25
2001-07-17,615907.0,177.5,3.71,25.57,78900.0,8.25
2001-07-18,615907.0,177.5,3.73,24.89,57540.0,8.25
2001-07-19,615907.0,177.5,3.77,24.7,58290.0,8.25
2001-07-20,615907.0,177.5,3.8,25.59,12680.0,8.25
2001-07-23,615907.0,177.5,3.82,26.12,53980.0,8.25
2001-07-24,615907.0,177.5,3.82,26.31,55610.0,8.25
2001-07-25,615907.0,177.5,3.89,26.84,77270.0,8.25
2001-07-26,615907.0,177.5,3.87,26.73,59380.0,8.25
2001-07-27,615907.0,177.5,3.75,27.02,78320.0,8.25
2001-07-30,619032.0,177.5,3.79,26.63,41540.0,8.25
2001-07-31,619032.0,177.5,3.82,26.35,52460.0,8.25
2001-08-01,619032.0,177.5,3.79,26.77,72770.0,8.07
2001-08-02,619032.0,177.5,3.68,27.71,82560.0,8.07
2001-08-03,619032.0,177.5,3.69,27.62,53010.0,8.07
2001-08-06,619032.0,177.5,3.73,27.74,37370.0,8.07
2001-08-07,619032.0,177.5,3.69,27.94,68660.0,8.07
2001-08-08,619032.0,177.5,3.75,27.54,65170.0,8.07
2001-08-09,619032.0,177.5,3.77,27.64,50370.0,8.07
2001-08-10,619032.0,177.5,3.7,28.05,70360.0,8.07
2001-08-13,621467.0,177.5,3.79,27.82,52470.0,8.07
2001-08-14,621467.0,177.5,3.76,28.01,48980.0,8.07
2001-08-15,621467.0,177.5,3.83,27.56,79700.0,8.07
2001-08-16,621467.0,177.5,3.75,27.4,70920.0,8.07
2001-08-17,621467.0,177.5,3.66,26.68,61940.0,8.07
2001-08-20,621467.0,177.5,3.64,27.18,53560.0,8.07
2001-08-21,621467.0,177.5,3.53,27.91,61780.0,8.07
2001-08-22,621467.0,177.5,3.51,26.37,93780.0,8.07
2001-08-23,621467.0,177.5,3.55,26.63,59590.0,8.07
2001-08-24,621467.0,177.5,3.51,26.9,79960.0,8.07
2001-08-27,626940.0,177.5,3.54,26.67,58960.0,8.07
2001-08-28,626940.0,177.5,3.5,27.17,71890.0,8.07
2001-08-29,626940.0,177.5,3.5,27.05,81960.0,8.07
2001-08-30,626940.0,177.5,3.58,26.55,54160.0,8.07
2001-08-31,626940.0,177.5,3.66,27.2,47550.0,8.07
2001-09-03,626940.0,178.3,3.66,27.2,47550.0,7.8
2001-09-04,626940.0,178.3,3.67,26.93,55640.0,7.8
2001-09-05,626940.0,178.3,3.49,26.95,60600.0,7.8
2001-09-06,626940.0,178.3,3.52,27.58,87940.0,7.8
2001-09-07,626940.0,178.3,3.44,28.03,98290.0,7.8
2001-09-10,667412.0,178.3,3.5,27.63,68190.0,7.8
2001-09-11,667412.0,178.3,3.5,27.63,68190.0,7.8
2001-09-12,667412.0,178.3,3.56,27.63,68190.0,7.8
2001-09-13,667412.0,178.3,3.31,27.63,68190.0,7.8
2001-09-14,667412.0,178.3,3.13,29.53,16149.999999999998,7.8
2001-09-17,667412.0,178.3,2.13,28.81,101800.0,7.8
2001-09-18,667412.0,178.3,1.25,27.7,69950.0,7.8
2001-09-19,667412.0,178.3,1.19,26.72,93870.0,7.8
2001-09-20,667412.0,178.3,2.22,26.59,47310.0,7.8
2001-09-21,667412.0,178.3,3.11,25.97,97580.0,7.8
2001-09-24,630748.0,178.3,3.31,22.01,108960.0,7.8
2001-09-25,630748.0,178.3,3.11,21.81,90610.0,7.8
2001-09-26,630748.0,178.3,2.96,22.38,82370.0,7.8
2001-09-27,630748.0,178.3,3.08,22.74,56830.0,7.8
2001-09-28,630748.0,178.3,2.75,23.43,60080.0,7.8
2001-10-01,630748.0,177.7,3.02,23.28,50970.0,7.67
2001-10-02,630748.0,177.7,2.35,22.79,42330.0,7.67
2001-10-03,630748.0,177.7,2.27,22.08,60410.0,7.67
2001-10-04,630748.0,177.7,2.45,22.63,56130.0,7.67
2001-10-05,630748.0,177.7,2.42,22.39,57970.0,7.67
2001-10-08,634426.0,177.7,2.42,22.45,51270.0,7.67
2001-10-09,634426.0,177.7,2.5,22.48,46250.0,7.67
2001-10-10,634426.0,177.7,2.42,22.53,49160.0,7.67
2001-10-11,634426.0,177.7,2.42,23.34,63490.0,7.67
2001-10-12,634426.0,177.7,2.39,22.5,93050.0,7.67
2001-10-15,634426.0,177.7,2.51,22.29,51160.0,7.67
2001-10-16,634426.0,177.7,2.47,22.0,46490.0,7.67
2001-10-17,634426.0,177.7,2.51,21.81,56740.0,7.67
2001-10-18,634426.0,177.7,2.5,21.31,51310.0,7.67
2001-10-19,634426.0,177.7,2.47,21.83,64819.99999999999,7.67
2001-10-22,636826.0,177.7,2.52,21.76,47340.0,7.67
2001-10-23,636826.0,177.7,2.48,21.85,64160.0,7.67
2001-10-24,636826.0,177.7,2.53,22.33,83790.0,7.67
2001-10-25,636826.0,177.7,2.54,22.01,59010.0,7.67
2001-10-26,636826.0,177.7,2.51,22.03,53170.0,7.67
2001-10-29,636826.0,177.7,2.55,22.15,60310.0,7.67
2001-10-30,636826.0,177.7,2.55,21.87,56500.0,7.67
2001-10-31,636826.0,177.7,2.66,21.18,96590.0,7.67
2001-11-01,636826.0,177.4,2.61,20.39,82000.0,7.67
2001-11-02,636826.0,177.4,2.43,20.18,84100.0,7.67
2001-11-05,635782.0,177.4,2.45,20.02,54900.0,7.67
2001-11-06,635782.0,177.4,2.13,19.92,63120.0,7.67
2001-11-07,635782.0,177.4,2.04,20.09,61740.0,7.67
2001-11-08,635782.0,177.4,2.03,21.17,88970.0,7.67
2001-11-09,635782.0,177.4,1.98,22.22,92710.0,7.67
2001-11-12,635782.0,177.4,1.98,21.2,86550.0,7.67
2001-11-13,635782.0,177.4,2.1,21.67,89420.0,7.67
2001-11-14,635782.0,177.4,2.16,19.74,126800.0,7.67
2001-11-15,635782.0,177.4,2.22,17.45,86460.0,7.67
2001-11-16,635782.0,177.4,1.98,18.03,66720.0,7.67
2001-11-19,642604.0,177.4,2.01,17.72,46300.0,7.67
2001-11-20,642604.0,177.4,1.97,19.15,77040.0,7.67
2001-11-21,642604.0,177.4,1.93,18.96,68380.0,7.67
2001-11-22,642604.0,177.4,1.93,18.96,68380.0,7.67
2001-11-23,642604.0,177.4,1.88,18.96,68380.0,7.67
2001-11-26,642604.0,177.4,2.04,18.69,53660.0,7.67
2001-11-27,642604.0,177.4,2.01,19.48,88160.0,7.67
2001-11-28,642604.0,177.4,2.04,19.22,91760.0,7.67
2001-11-29,642604.0,177.4,2.09,18.62,61750.0,7.67
2001-11-30,642604.0,177.4,2.06,19.44,71680.0,7.67
2001-12-03,643287.0,176.7,2.05,20.09,80890.0,7.6
2001-12-04,643287.0,176.7,1.93,19.65,76990.0,7.6
2001-12-05,643287.0,176.7,1.89,19.49,72550.0,7.6
2001-12-06,643287.0,176.7,1.87,18.54,80180.0,7.6
2001-12-07,643287.0,176.7,1.92,19.04,73260.0,7.6
2001-12-10,643287.0,176.7,1.9,18.37,61040.0,7.6
2001-12-11,643287.0,176.7,1.8,18.08,66890.0,7.6
2001-12-12,643287.0,176.7,1.81,18.36,80620.0,7.6
2001-12-13,643287.0,176.7,1.86,18.12,80710.0,7.6
2001-12-14,643287.0,176.7,1.88,19.23,69870.0,7.6
2001-12-17,653923.0,176.7,1.93,19.22,62710.0,7.6
2001-12-18,653923.0,176.7,1.71,19.36,45590.0,7.6
2001-12-19,653923.0,176.7,1.71,19.8,70960.0,7.6
2001-12-20,653923.0,176.7,1.79,19.28,67600.0,7.6
2001-12-21,653923.0,176.7,1.78,19.62,2930.0,7.6
2001-12-24,653923.0,176.7,1.68,19.62,2930.0,7.6
2001-12-25,653923.0,176.7,1.68,19.62,2930.0,7.6
2001-12-26,653923.0,176.7,1.89,21.27,61260.0,7.6
2001-12-27,653923.0,176.7,1.85,20.9,49650.0,7.6
2001-12-28,653923.0,176.7,1.54,20.41,58330.0,7.6
2001-12-31,659930.0,176.7,1.52,19.84,36400.0,7.6
2002-01-01,659930.0,177.1,1.52,19.84,36400.0,7.3
2002-01-02,659930.0,177.1,1.92,21.01,69560.0,7.3
2002-01-03,659930.0,177.1,1.72,20.37,64010.00000000001,7.3
2002-01-04,659930.0,177.1,1.61,21.62,84830.0,7.3
2002-01-07,659930.0,177.1,1.61,21.48,64080.0,7.3
2002-01-08,659930.0,177.1,1.61,21.25,59540.0,7.3
2002-01-09,659930.0,177.1,1.74,20.18,98410.0,7.3
2002-01-10,659930.0,177.1,1.81,20.38,69790.0,7.3
2002-01-11,659930.0,177.1,1.71,19.68,65810.0,7.3
2002-01-14,652179.0,177.1,1.78,18.89,89430.0,7.3
2002-01-15,652179.0,177.1,1.75,18.9,72230.0,7.3
2002-01-16,652179.0,177.1,1.69,18.86,84390.0,7.3
2002-01-17,652179.0,177.1,1.68,17.97,67450.0,7.3
2002-01-18,652179.0,177.1,1.71,18.0,45380.0,7.3
2002-01-21,652179.0,177.1,1.71,18.0,45380.0,7.3
2002-01-22,652179.0,177.1,1.84,18.34,47440.0,7.3
2002-01-23,652179.0,177.1,1.81,19.5,77790.0,7.3
2002-01-24,652179.0,177.1,1.8,19.7,83910.0,7.3
2002-01-25,652179.0,177.1,1.78,19.99,77990.0,7.3
2002-01-28,649587.0,177.1,1.79,20.05,75270.0,7.3
2002-01-29,649587.0,177.1,1.78,19.58,67140.0,7.3
2002-01-30,649587.0,177.1,1.78,19.08,93920.0,7.3
2002-01-31,649587.0,177.1,1.85,19.48,73520.0,7.3
2002-02-01,649587.0,177.8,1.77,20.38,123000.0,7.21
2002-02-04,649587.0,177.8,1.74,20.07,59640.0,7.21
2002-02-05,649587.0,177.8,1.64,20.07,60420.0,7.21
2002-02-06,649587.0,177.8,1.66,19.78,79320.0,7.21
2002-02-07,649587.0,177.8,1.74,19.64,68280.0,7.21
2002-02-08,649587.0,177.8,1.69,20.26,74750.0,7.21
2002-02-11,655271.0,177.8,1.76,21.41,89210.0,7.21
2002-02-12,655271.0,177.8,1.72,20.73,83740.0,7.21
2002-02-13,655271.0,177.8,1.75,21.18,99170.0,7.21
2002-02-14,655271.0,177.8,1.81,21.23,69430.0,7.21
2002-02-15,655271.0,177.8,1.73,21.5,57210.0,7.21
2002-02-18,655271.0,177.8,1.73,21.5,57210.0,7.21
2002-02-19,655271.0,177.8,1.77,20.88,53800.0,7.21
2002-02-20,655271.0,177.8,1.76,20.29,51720.0,7.21
2002-02-21,655271.0,177.8,1.77,20.95,83270.0,7.21
2002-02-22,655271.0,177.8,1.71,21.07,54620.0,7.21
2002-02-25,657321.0,177.8,1.8,20.48,67270.0,7.21
2002-02-26,657321.0,177.8,1.77,21.41,88210.0,7.21
2002-02-27,657321.0,177.8,1.76,21.29,99210.0,7.21
2002-02-28,657321.0,177.8,1.83,21.74,92960.0,7.21
2002-03-01,657321.0,178.8,1.78,22.4,122520.0,7.31
2002-03-04,657321.0,178.8,1.68,22.45,63680.0,7.31
2002-03-05,657321.0,178.8,1.63,23.17,93350.0,7.31
2002-03-06,657321.0,178.8,1.71,23.15,81720.0,7.31
2002-03-07,657321.0,178.8,1.77,23.71,139180.0,7.31
2002-03-08,657321.0,178.8,1.69,23.84,83040.0,7.31
2002-03-11,657943.0,178.8,1.75,24.31,72020.0,7.31
2002-03-12,657943.0,178.8,1.68,24.2,79370.0,7.31
2002-03-13,657943.0,178.8,1.73,24.16,92390.0,7.31
2002-03-14,657943.0,178.8,1.79,24.56,77020.0,7.31
2002-03-15,657943.0,178.8,1.8,24.51,70850.0,7.31
2002-03-18,657943.0,178.8,1.71,25.11,53760.0,7.31
2002-03-19,657943.0,178.8,1.67,24.88,45520.0,7.31
2002-03-20,657943.0,178.8,1.78,24.9,41030.0,7.31
2002-03-21,657943.0,178.8,1.74,25.61,84390.0,7.31
2002-03-22,657943.0,178.8,1.68,25.35,72810.0,7.31
2002-03-25,661137.0,178.8,1.75,24.99,62980.0,7.31
2002-03-26,661137.0,178.8,1.71,25.36,68560.0,7.31
2002-03-27,661137.0,178.8,1.69,25.87,70570.0,7.31
2002-03-28,661137.0,178.8,1.77,26.31,94040.0,7.31
2002-03-29,661137.0,178.8,1.74,26.31,94040.0,7.31
2002-04-01,661137.0,179.8,1.88,26.88,75570.0,7.455
2002-04-02,661137.0,179.8,1.74,27.71,96820.0,7.455
2002-04-03,661137.0,179.8,1.81,27.56,67830.0,7.455
2002-04-04,661137.0,179.8,1.74,26.58,124690.0,7.455
2002-04-05,661137.0,179.8,1.7,26.21,128120.0,7.455
2002-04-08,663255.0,179.8,1.72,26.54,89700.0,7.455
2002-04-09,663255.0,179.8,1.68,25.82,85390.0,7.455
2002-04-10,663255.0,179.8,1.73,26.13,78860.0,7.455
2002-04-11,663255.0,179.8,1.83,24.99,91630.0,7.455
2002-04-12,663255.0,179.8,1.79,23.47,107580.0,7.455
2002-04-15,663255.0,179.8,1.84,24.57,92000.0,7.455
2002-04-16,663255.0,179.8,1.68,24.75,63750.0,7.455
2002-04-17,663255.0,179.8,1.73,25.94,77860.0,7.455
2002-04-18,663255.0,179.8,1.71,26.18,53060.0,7.455
2002-04-19,663255.0,179.8,1.67,26.38,43790.0,7.455
2002-04-22,664081.0,179.8,1.73,26.27,42020.0,7.455
2002-04-23,664081.0,179.8,1.71,26.62,84740.0,7.455
2002-04-24,664081.0,179.8,1.76,26.38,71280.0,7.455
2002-04-25,664081.0,179.8,1.82,26.73,91410.0,7.455
2002-04-26,664081.0,179.8,1.79,27.11,66180.0,7.455
2002-04-29,664081.0,179.8,1.81,27.57,74730.0,7.455
2002-04-30,664081.0,179.8,1.82,27.29,91600.0,7.455
2002-05-01,664081.0,179.8,1.88,26.75,82540.0,7.45
2002-05-02,664081.0,179.8,1.79,26.24,115260.0,7.45
2002-05-03,664081.0,179.8,1.73,26.62,77340.0,7.45
2002-05-06,665556.0,179.8,1.75,26.12,66350.0,7.45
2002-05-07,665556.0,179.8,1.72,26.63,102460.0,7.45
2002-05-08,665556.0,179.8,1.71,27.85,131470.0,7.45
2002-05-09,665556.0,179.8,1.74,27.68,99310.0,7.45
2002-05-10,665556.0,179.8,1.74,27.99,81060.0,7.45
2002-05-13,665556.0,179.8,1.75,28.38,79150.0,7.45
2002-05-14,665556.0,179.8,1.69,29.36,92830.0,7.45
2002-05-15,665556.0,179.8,1.84,28.15,94530.0,7.45
2002-05-16,665556.0,179.8,1.76,27.95,93920.0,7.45
2002-05-17,665556.0,179.8,1.7,28.18,51140.0,7.45
2002-05-20,671425.0,179.8,1.72,28.33,59720.0,7.45
2002-05-21,671425.0,179.8,1.68,27.33,46570.0,7.45
2002-05-22,671425.0,179.8,1.73,26.37,94510.0,7.45
2002-05-23,671425.0,179.8,1.76,26.15,90710.0,7.45
2002-05-24,671425.0,179.8,1.75,25.88,75880.0,7.45
2002-05-27,671425.0,179.8,1.75,25.88,75880.0,7.45
2002-05-28,671425.0,179.8,1.88,25.27,75320.0,7.45
2002-05-29,671425.0,179.8,1.79,25.76,81990.0,7.45
2002-05-30,671425.0,179.8,1.8,24.67,93620.0,7.45
2002-05-31,671425.0,179.8,1.79,25.31,91770.0,7.45
2002-06-03,672481.0,179.9,1.83,25.08,46560.0,7.5
2002-06-04,672481.0,179.9,1.73,25.33,59610.0,7.5
2002-06-05,672481.0,179.9,1.7,24.89,71890.0,7.5
2002-06-06,672481.0,179.9,1.75,24.79,102810.0,7.5
2002-06-07,672481.0,179.9,1.73,24.75,62470.0,7.5
2002-06-10,672481.0,179.9,1.76,24.29,64610.0,7.5
2002-06-11,672481.0,179.9,1.72,24.12,78480.0,7.5
2002-06-12,672481.0,179.9,1.75,24.64,80440.0,7.5
2002-06-13,672481.0,179.9,1.76,25.64,96300.0,7.5
2002-06-14,672481.0,179.9,1.75,25.94,77900.0,7.5
2002-06-17,673438.0,179.9,1.82,26.09,62020.0,7.5
2002-06-18,673438.0,179.9,1.71,25.43,54330.0,7.5
2002-06-19,673438.0,179.9,1.69,25.31,58780.0,7.5
2002-06-20,673438.0,179.9,1.75,25.53,37250.0,7.5
2002-06-21,673438.0,179.9,1.74,25.82,117300.0,7.5
2002-06-24,673438.0,179.9,1.77,26.47,84380.0,7.5
2002-06-25,673438.0,179.9,1.75,26.32,92020.0,7.5
2002-06-26,673438.0,179.9,1.78,26.76,113250.0,7.5
2002-06-27,673438.0,179.9,1.81,26.86,83720.0,7.5
2002-06-28,673438.0,179.9,1.73,26.86,76100.0,7.5
2002-07-01,680268.0,180.1,1.83,26.81,43850.0,7.7
2002-07-02,680268.0,180.1,1.72,26.77,64640.0,7.7
2002-07-03,680268.0,180.1,1.71,26.8,62870.0,7.7
2002-07-04,680268.0,180.1,1.71,26.8,62870.0,7.7
2002-07-05,680268.0,180.1,1.72,26.8,62870.0,7.7
2002-07-08,680268.0,180.1,1.75,26.07,75610.0,7.7
2002-07-09,680268.0,180.1,1.72,26.09,84850.0,7.7
2002-07-10,680268.0,180.1,1.74,26.77,97910.0,7.7
2002-07-11,680268.0,180.1,1.76,26.83,68630.0,7.7
2002-07-12,680268.0,180.1,1.71,27.48,79860.0,7.7
2002-07-15,679002.0,180.1,1.83,27.07,82130.0,7.7
2002-07-16,679002.0,180.1,1.72,27.75,91320.0,7.7
2002-07-17,679002.0,180.1,1.71,27.88,95720.0,7.7
2002-07-18,679002.0,180.1,1.74,27.57,47750.0,7.7
2002-07-19,679002.0,180.1,1.72,27.83,52890.0,7.7
2002-07-22,679002.0,180.1,1.77,26.6,48480.0,7.7
2002-07-23,679002.0,180.1,1.73,26.31,95990.0,7.7
2002-07-24,679002.0,180.1,1.67,26.87,119300.0,7.7
2002-07-25,679002.0,180.1,1.75,26.77,77080.0,7.7
2002-07-26,679002.0,180.1,1.69,26.54,77210.0,7.7
2002-07-29,678557.0,180.1,1.75,26.55,40500.0,7.7
2002-07-30,678557.0,180.1,1.71,27.36,99520.0,7.7
2002-07-31,678557.0,180.1,1.76,27.02,80320.0,7.7
2002-08-01,678557.0,180.7,1.79,26.47,90200.0,7.73
2002-08-02,678557.0,180.7,1.72,26.84,86750.0,7.73
2002-08-05,678557.0,180.7,1.77,26.58,57860.0,7.73
2002-08-06,678557.0,180.7,1.74,27.17,70000.0,7.73
2002-08-07,678557.0,180.7,1.71,26.5,98450.0,7.73
2002-08-08,678557.0,180.7,1.71,26.67,67360.0,7.73
2002-08-09,678557.0,180.7,1.68,26.86,63830.0,7.73
2002-08-12,678493.0,180.7,1.76,27.86,115670.0,7.73
2002-08-13,678493.0,180.7,1.74,27.9,84880.0,7.73
2002-08-14,678493.0,180.7,1.78,28.15,86360.0,7.73
2002-08-15,678493.0,180.7,1.87,29.06,88690.0,7.73
2002-08-16,678493.0,180.7,1.7,29.33,71320.0,7.73
2002-08-19,678493.0,180.7,1.72,29.84,71750.0,7.73
2002-08-20,678493.0,180.7,1.7,30.11,58760.0,7.73
2002-08-21,678493.0,180.7,1.72,29.24,112190.0,7.73
2002-08-22,678493.0,180.7,1.73,28.84,65780.0,7.73
2002-08-23,678493.0,180.7,1.72,28.63,68060.0,7.73
2002-08-26,682392.0,180.7,1.81,29.28,77470.0,7.73
2002-08-27,682392.0,180.7,1.79,28.83,107530.0,7.73
2002-08-28,682392.0,180.7,1.8,28.34,96650.0,7.73
2002-08-29,682392.0,180.7,1.82,28.92,74520.0,7.73
2002-08-30,682392.0,180.7,1.81,28.98,54320.0,7.73
2002-09-02,682392.0,181.0,1.81,28.98,54320.0,7.88
2002-09-03,682392.0,181.0,1.87,27.79,108090.0,7.88
2002-09-04,682392.0,181.0,1.74,28.27,6760.0,7.88
2002-09-05,682392.0,181.0,1.75,28.98,75150.0,7.88
2002-09-06,682392.0,181.0,1.71,29.61,97860.0,7.88
2002-09-09,680464.0,181.0,1.76,29.73,71400.0,7.88
2002-09-10,680464.0,181.0,1.74,29.73,88230.0,7.88
2002-09-11,680464.0,181.0,1.72,29.77,52310.0,7.88
2002-09-12,680464.0,181.0,1.74,28.85,114010.0,7.88
2002-09-13,680464.0,181.0,1.72,29.81,93350.0,7.88
2002-09-16,680464.0,181.0,1.83,29.67,64200.0,7.88
2002-09-17,680464.0,181.0,1.72,29.08,85890.0,7.88
2002-09-18,680464.0,181.0,1.68,29.48,45420.0,7.88
2002-09-19,680464.0,181.0,1.69,29.5,48810.0,7.88
2002-09-20,680464.0,181.0,1.7,29.61,39640.0,7.88
2002-09-23,679655.0,181.0,1.74,30.71,88670.0,7.88
2002-09-24,679655.0,181.0,1.75,30.77,94150.0,7.88
2002-09-25,679655.0,181.0,1.79,30.64,80280.0,7.88
2002-09-26,679655.0,181.0,1.8,30.41,76280.0,7.88
2002-09-27,679655.0,181.0,1.78,30.54,76300.0,7.88
2002-09-30,679655.0,181.0,1.85,30.45,68290.0,7.88
2002-10-01,679655.0,181.3,1.85,30.83,97930.0,7.9
2002-10-02,679655.0,181.3,1.75,30.49,100870.0,7.9
2002-10-03,679655.0,181.3,1.76,29.76,103430.0,7.9
2002-10-04,679655.0,181.3,1.72,29.62,87630.0,7.9
2002-10-07,681277.0,181.3,1.74,29.64,69620.0,7.9
2002-10-08,681277.0,181.3,1.72,29.48,87760.0,7.9
2002-10-09,681277.0,181.3,1.73,29.35,74570.0,7.9
2002-10-10,681277.0,181.3,1.75,28.97,91010.0,7.9
2002-10-11,681277.0,181.3,1.73,29.37,68090.0,7.9
2002-10-14,681277.0,181.3,1.73,30.03,83160.0,7.9
2002-10-15,681277.0,181.3,1.88,29.72,71540.0,7.9
2002-10-16,681277.0,181.3,1.73,29.47,60920.0,7.9
2002-10-17,681277.0,181.3,1.74,29.62,61630.0,7.9
2002-10-18,681277.0,181.3,1.71,29.6,45140.0,7.9
2002-10-21,682498.0,181.3,1.73,28.37,61970.0,7.9
2002-10-22,682498.0,181.3,1.71,27.92,44470.0,7.9
2002-10-23,682498.0,181.3,1.76,28.18,91970.0,7.9
2002-10-24,682498.0,181.3,1.8,28.2,71180.0,7.9
2002-10-25,682498.0,181.3,1.82,27.05,140630.0,7.9
2002-10-28,682498.0,181.3,1.79,27.29,103270.0,7.9
2002-10-29,682498.0,181.3,1.75,26.86,70210.0,7.9
2002-10-30,682498.0,181.3,1.72,26.81,107850.0,7.9
2002-10-31,682498.0,181.3,1.82,27.22,73560.0,7.9
2002-11-01,682498.0,181.3,1.74,27.13,87320.0,8.1
2002-11-04,685340.0,181.3,1.71,26.95,101820.0,8.1
2002-11-05,685340.0,181.3,1.64,26.14,99400.0,8.1
2002-11-06,685340.0,181.3,1.48,25.77,109430.0,8.1
2002-11-07,685340.0,181.3,1.27,25.38,102200.0,8.1
2002-11-08,685340.0,181.3,1.18,25.78,102520.0,8.1
2002-11-11,685340.0,181.3,1.18,25.94,91120.0,8.1
2002-11-12,685340.0,181.3,1.29,25.9,77590.0,8.1
2002-11-13,685340.0,181.3,1.17,25.19,116920.0,8.1
2002-11-14,685340.0,181.3,1.29,25.29,97830.0,8.1
2002-11-15,685340.0,181.3,1.35,25.51,67560.0,8.1
2002-11-18,690035.0,181.3,1.21,26.71,83910.0,8.1
2002-11-19,690035.0,181.3,1.2,26.42,3540.0,8.1
2002-11-20,690035.0,181.3,1.23,26.98,41930.0,8.1
2002-11-21,690035.0,181.3,1.27,26.35,83340.0,8.1
2002-11-22,690035.0,181.3,1.25,26.76,74620.0,8.1
2002-11-25,690035.0,181.3,1.32,26.11,81340.0,8.1
2002-11-26,690035.0,181.3,1.26,26.4,58890.0,8.1
2002-11-27,690035.0,181.3,1.27,26.89,74070.0,8.1
2002-11-28,690035.0,181.3,1.27,26.89,74070.0,8.1
2002-11-29,690035.0,181.3,1.23,26.89,74070.0,8.1
2002-12-02,694976.0,180.9,1.27,27.24,92480.0,8.05
2002-12-03,694976.0,180.9,1.24,27.3,90640.0,8.05
2002-12-04,694976.0,180.9,1.23,26.71,113980.0,8.05
2002-12-05,694976.0,180.9,1.24,27.29,68100.0,8.05
2002-12-06,694976.0,180.9,1.21,26.93,78570.0,8.05
2002-12-09,694976.0,180.9,1.22,27.2,66650.0,8.05
2002-12-10,694976.0,180.9,1.22,27.74,128669.99999999999,8.05
2002-12-11,694976.0,180.9,1.29,27.4,84580.0,8.05
2002-12-12,694976.0,180.9,1.29,28.01,103960.0,8.05
2002-12-13,694976.0,180.9,1.25,28.44,96770.0,8.05
2002-12-16,700058.0,180.9,1.36,30.1,98130.0,8.05
2002-12-17,700058.0,180.9,1.26,30.1,79690.0,8.05
2002-12-18,700058.0,180.9,1.25,30.44,64160.0,8.05
2002-12-19,700058.0,180.9,1.28,30.56,36630.0,8.05
2002-12-20,700058.0,180.9,1.26,30.3,83450.0,8.05
2002-12-23,700058.0,180.9,1.28,31.75,68870.0,8.05
2002-12-24,700058.0,180.9,1.15,31.97,34810.0,8.05
2002-12-25,700058.0,180.9,1.15,31.97,34810.0,8.05
2002-12-26,700058.0,180.9,1.28,32.49,41150.0,8.05
2002-12-27,700058.0,180.9,1.2,32.72,61580.0,8.05
2002-12-30,705024.0,180.9,1.23,31.37,82020.0,8.05
2002-12-31,705024.0,180.9,1.16,31.2,58720.0,8.05
2003-01-01,705024.0,181.7,1.16,31.2,58720.0,8.499
2003-01-02,705024.0,181.7,1.3,31.85,62480.0,8.499
2003-01-03,705024.0,181.7,1.12,33.08,68420.0,8.499
2003-01-06,705024.0,181.7,1.22,32.1,98250.0,8.499
2003-01-07,705024.0,181.7,1.2,31.08,124280.0,8.499
2003-01-08,705024.0,181.7,1.29,30.56,108040.0,8.499
2003-01-09,705024.0,181.7,1.29,31.99,111720.0,8.499
2003-01-10,705024.0,181.7,1.25,31.68,98560.0,8.499
2003-01-13,698187.0,181.7,1.26,32.26,90730.0,8.499
2003-01-14,698187.0,181.7,1.24,32.37,114000.0,8.499
2003-01-15,698187.0,181.7,1.3,33.21,111650.0,8.499
2003-01-16,698187.0,181.7,1.24,33.66,71770.0,8.499
2003-01-17,698187.0,181.7,1.2,33.91,73640.0,8.499
2003-01-20,698187.0,181.7,1.2,33.91,73640.0,8.499
2003-01-21,698187.0,181.7,1.31,34.61,67090.0,8.499
2003-01-22,698187.0,181.7,1.26,32.85,84590.0,8.499
2003-01-23,698187.0,181.7,1.27,32.25,109020.0,8.499
2003-01-24,698187.0,181.7,1.21,33.28,95520.0,8.499
2003-01-27,695812.0,181.7,1.3,32.29,88860.0,8.499
2003-01-28,695812.0,181.7,1.23,32.67,56610.0,8.499
2003-01-29,695812.0,181.7,1.26,33.63,98100.0,8.499
2003-01-30,695812.0,181.7,1.29,33.85,61890.0,8.499
2003-01-31,695812.0,181.7,1.33,33.51,92520.0,8.499
2003-02-03,695812.0,183.1,1.3,32.76,74750.0,8.797
2003-02-04,695812.0,183.1,1.21,33.58,81570.0,8.797
2003-02-05,695812.0,183.1,1.21,33.93,88320.0,8.797
2003-02-06,695812.0,183.1,1.23,34.16,85550.0,8.797
2003-02-07,695812.0,183.1,1.21,35.12,99480.0,8.797
2003-02-10,700744.0,183.1,1.25,34.48,90530.0,8.797
2003-02-11,700744.0,183.1,1.22,35.44,95200.0,8.797
2003-02-12,700744.0,183.1,1.23,35.77,113200.0,8.797
2003-02-13,700744.0,183.1,1.28,36.36,95540.0,8.797
2003-02-14,700744.0,183.1,1.3,36.8,86110.0,8.797
