index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
1997-04-14,6451.899902,45830000.0,743.72998,406800000.0,6.04,6.86,6.98,7.17,465940.0,160.2,5.49,18.19,12610.0,19.9,37080.0,8.368,6465.0,1.216,1.187
1997-04-15,6587.160156,52710000.0,754.719971,507370000.0,5.99,6.76,6.88,7.1,465940.0,160.2,5.61,17.96,14130.0,19.83,45910.0,8.368,6465.0,1.216,1.187
1997-04-16,6679.870117,63490000.0,763.530029,498820000.0,5.99,6.79,6.9,7.11,465940.0,160.2,5.56,17.81,24680.0,19.35,33490.0,8.368,6465.0,1.216,1.187
1997-04-17,6658.600098,49890000.0,761.77002,503760000.0,5.96,6.75,6.86,7.07,465940.0,160.2,5.49,17.69,31010.0,19.42,31790.0,8.368,6465.0,1.216,1.187
1997-04-18,6703.350098,52060000.0,766.340027,468940000.0,5.94,6.73,6.84,7.06,465940.0,160.2,5.35,17.92,20840.0,19.91,33330.0,8.368,6465.0,1.216,1.187
1997-04-21,6660.200195,43490000.0,760.369995,397300000.0,5.97,6.76,6.87,7.09,465940.0,160.2,5.34,18.34,23480.0,20.38,34930.0,8.368,6465.0,1.211,1.188
1997-04-22,6833.600098000001,59680000.0,774.6099849999999,507500000.0,5.97,6.73,6.84,7.05,465940.0,160.2,5.5,17.99,33320.0,19.6,30220.0,8.368,6465.0,1.211,1.188
1997-04-23,6812.700195,51320000.0,773.6400150000001,489350000.0,6.0,6.78,6.89,7.09,465940.0,160.2,5.95,18.06,21070.0,19.73,38220.0,8.368,6465.0,1.211,1.188
1997-04-24,6792.299805,51400000.0,771.179993,493640000.0,6.05,6.83,6.93,7.13,465940.0,160.2,5.62,18.41,18410.0,20.03,34020.0,8.368,6465.0,1.211,1.188
1997-04-25,6738.899901999999,43080000.0,765.369995,414350000.0,6.08,6.83,6.94,7.14,465940.0,160.2,5.53,18.27,18390.0,19.99,38060.0,8.368,6465.0,1.211,1.188
1997-04-28,6783.0,43720000.0,772.960022,404470000.0,6.06,6.81,6.92,7.12,465090.0,160.2,5.72,18.26,13030.0,19.91,20030.0,8.368,6465.0,1.205,1.185
1997-04-29,6962.0,58750000.0,794.049988,547690000.0,5.92,6.64,6.77,6.99,465090.0,160.2,5.53,18.61,23550.0,20.44,55390.0,8.368,6465.0,1.205,1.185
1997-04-30,7009.0,60410000.0,801.340027,556070000.0,5.9,6.57,6.72,6.95,465090.0,160.2,5.82,18.52,22000.0,20.21,45980.0,8.368,6465.0,1.205,1.185
1997-05-01,6976.5,40180000.0,798.530029,460380000.0,5.89,6.55,6.69,6.93,465090.0,160.1,5.73,18.29,14700.0,19.91,38210.0,8.347999999999999,6439.0,1.205,1.185
1997-05-02,7071.200195,46350000.0,812.969971,499770000.0,5.88,6.54,6.68,6.9,465090.0,160.1,5.47,17.97,26940.0,19.6,60810.0,8.347999999999999,6439.0,1.205,1.185
1997-05-05,7213.680176000001,60160000.0,830.289978,549410000.0,5.88,6.54,6.67,6.9,465090.0,160.1,5.49,17.97,26940.0,19.63,31840.0,8.347999999999999,6439.0,1.205,1.182
1997-05-06,7225.299805,67150000.0,827.76001,603680000.0,5.9,6.56,6.67,6.89,465090.0,160.1,5.5,18.07,16430.0,19.66,40540.0,8.347999999999999,6439.0,1.205,1.182
1997-05-07,7085.649901999999,46820000.0,815.619995,500580000.0,5.95,6.63,6.76,6.96,465090.0,160.1,5.7,18.16,13700.0,19.62,35920.0,8.347999999999999,6439.0,1.205,1.182
1997-05-08,7136.600098000001,55560000.0,820.26001,534120000.0,5.93,6.59,6.72,6.92,465090.0,160.1,5.66,18.69,26430.0,20.34,67860.0,8.347999999999999,6439.0,1.205,1.182
1997-05-09,7169.5,47690000.0,824.780029,455690000.0,5.86,6.51,6.67,6.89,465090.0,160.1,5.46,18.93,19430.0,20.43,48470.0,8.347999999999999,6439.0,1.205,1.182
1997-05-12,7292.799805,52370000.0,837.659973,459370000.0,5.85,6.5,6.65,6.88,466108.0,160.1,5.49,19.72,21030.0,21.38,58320.0,8.347999999999999,6439.0,1.191,1.182
1997-05-13,7274.200195,55940000.0,833.130005,489760000.0,5.88,6.6,6.71,6.92,466108.0,160.1,5.42,19.62,16379.999999999998,21.37,40840.0,8.347999999999999,6439.0,1.191,1.182
1997-05-14,7286.200195,46000000.0,836.039978,504960000.0,5.86,6.54,6.68,6.9,466108.0,160.1,5.45,19.51,16300.0,21.39,45230.0,8.347999999999999,6439.0,1.191,1.182
1997-05-15,7333.5,44050000.0,841.8800050000001,458170000.0,5.84,6.52,6.67,6.88,466108.0,160.1,5.71,19.44,6220.0,21.3,34800.0,8.347999999999999,6439.0,1.191,1.182
1997-05-16,7194.700195,68120000.0,829.75,486780000.0,5.87,6.55,6.7,6.91,466108.0,160.1,5.44,20.35,25650.0,22.12,42660.0,8.347999999999999,6439.0,1.191,1.182
1997-05-19,7228.899901999999,38050000.0,833.27002,345140000.0,5.89,6.57,6.71,6.92,466108.0,160.1,5.55,20.16,18600.0,21.59,39020.0,8.347999999999999,6439.0,1.191,1.195
1997-05-20,7303.5,50010000.0,841.659973,450850000.0,5.83,6.54,6.7,6.92,466108.0,160.1,5.51,20.0,19790.0,21.19,26810.0,8.347999999999999,6439.0,1.191,1.195
1997-05-21,7290.700195,58380000.0,839.349976,540730000.0,5.81,6.57,6.74,6.97,466108.0,160.1,5.56,20.13,24490.0,21.86,50260.0,8.347999999999999,6439.0,1.191,1.195
1997-05-22,7258.100098000001,41950000.0,835.659973,426940000.0,5.87,6.61,6.76,7.0,466108.0,160.1,5.48,20.18,17520.0,21.86,35920.0,8.347999999999999,6439.0,1.191,1.195
1997-05-23,7345.899901999999,39290000.0,847.0300289999999,417030000.0,5.85,6.59,6.74,6.99,466108.0,160.1,5.36,20.0,17730.0,21.63,38950.0,8.347999999999999,6439.0,1.191,1.195
1997-05-26,7345.899901999999,39290000.0,847.0300289999999,417030000.0,5.85,6.59,6.74,6.99,469704.0,160.1,5.36,20.0,17730.0,21.63,38950.0,8.347999999999999,6439.0,1.196,1.204
1997-05-27,7383.399901999999,49620000.0,849.7100220000001,436150000.0,5.89,6.64,6.79,7.03,469704.0,160.1,5.59,19.22,25880.0,20.79,63560.0,8.347999999999999,6439.0,1.196,1.204
1997-05-28,7357.200195,49170000.0,847.2100220000001,487340000.0,5.91,6.65,6.8,7.03,469704.0,160.1,5.52,19.24,21070.0,20.79,39920.0,8.347999999999999,6439.0,1.196,1.204
1997-05-29,7330.200195,38620000.0,844.080017,462600000.0,5.84,6.61,6.75,6.99,469704.0,160.1,5.56,19.48,22550.0,20.97,54680.0,8.347999999999999,6439.0,1.196,1.204
1997-05-30,7331.0,51120000.0,848.2800289999999,537200000.0,5.78,6.51,6.67,6.92,469704.0,160.1,5.58,19.4,15830.0,20.88,31770.0,8.347999999999999,6439.0,1.196,1.204
1997-06-02,7289.399901999999,43820000.0,846.3599849999999,435950000.0,5.78,6.52,6.66,6.9,469704.0,160.3,5.63,19.52,14750.0,20.98,26620.0,8.341000000000001,6357.0,1.19,1.206
1997-06-03,7312.100098000001,45300000.0,845.4799800000001,527120000.0,5.77,6.49,6.63,6.88,469704.0,160.3,5.42,18.9,27270.0,20.33,72840.0,8.341000000000001,6357.0,1.19,1.206
1997-06-04,7269.700195,42260000.0,840.1099849999999,466690000.0,5.77,6.49,6.62,6.88,469704.0,160.3,5.4,18.72,17710.0,20.12,42850.0,8.341000000000001,6357.0,1.19,1.206
1997-06-05,7305.299805,44730000.0,843.429993,452610000.0,5.76,6.49,6.62,6.88,469704.0,160.3,5.51,18.32,25170.0,19.66,44650.0,8.341000000000001,6357.0,1.19,1.206
1997-06-06,7435.799805,44840000.0,858.01001,488940000.0,5.71,6.39,6.51,6.78,469704.0,160.3,5.42,17.7,27950.0,18.79,74570.0,8.341000000000001,6357.0,1.19,1.206
1997-06-09,7478.5,44340000.0,862.909973,465810000.0,5.75,6.44,6.55,6.83,468769.0,160.3,5.51,17.56,14000.0,18.68,46160.0,8.341000000000001,6357.0,1.187,1.198
1997-06-10,7539.27002,51510000.0,865.2700199999999,526980000.0,5.75,6.46,6.57,6.84,468769.0,160.3,5.59,17.5,21010.0,18.67,32330.0,8.341000000000001,6357.0,1.187,1.198
1997-06-11,7575.799805,55680000.0,869.570007,513740000.0,5.75,6.45,6.56,6.83,468769.0,160.3,5.5,17.35,18210.0,18.53,57410.0,8.341000000000001,6357.0,1.187,1.198
1997-06-12,7711.5,62670000.0,883.4600220000001,592730000.0,5.68,6.35,6.48,6.77,468769.0,160.3,5.58,17.44,17980.0,18.69,39400.0,8.341000000000001,6357.0,1.187,1.198
1997-06-13,7782.0,70700000.0,893.2700199999999,575810000.0,5.65,6.3,6.43,6.73,468769.0,160.3,5.56,17.69,14840.0,18.83,54700.0,8.341000000000001,6357.0,1.187,1.198
1997-06-16,7772.100098000001,45000000.0,893.900024,414280000.0,5.65,6.28,6.4,6.7,468769.0,160.3,6.22,17.86,16860.0,19.01,32110.0,8.341000000000001,6357.0,1.172,1.189
1997-06-17,7760.799805,53760000.0,894.419983,543010000.0,5.66,6.31,6.43,6.72,468769.0,160.3,5.46,18.08,25480.0,19.23,32950.0,8.341000000000001,6357.0,1.172,1.189
1997-06-18,7718.700195,44890000.0,889.0599980000001,491740000.0,5.66,6.29,6.4,6.69,468769.0,160.3,5.43,17.77,32090.000000000004,18.79,33260.0,8.341000000000001,6357.0,1.172,1.189
1997-06-19,7777.100098000001,52310000.0,897.98999,536940000.0,5.65,6.29,6.4,6.68,468769.0,160.3,5.5,17.78,20590.0,18.67,30160.0,8.341000000000001,6357.0,1.172,1.189
1997-06-20,7796.5,82430000.0,898.7000119999999,653110000.0,5.63,6.27,6.37,6.65,468769.0,160.3,5.39,17.67,23610.0,18.65,25540.0,8.341000000000001,6357.0,1.172,1.189
1997-06-23,7604.299805,49260000.0,878.6199949999999,492940000.0,5.66,6.3,6.4,6.69,471075.0,160.3,5.45,17.98,17270.0,19.14,30930.0,8.341000000000001,6357.0,1.162,1.179
1997-06-24,7758.060059,56800000.0,896.340027,542650000.0,5.66,6.31,6.42,6.7,471075.0,160.3,5.39,17.87,18470.0,19.03,37630.0,8.341000000000001,6357.0,1.162,1.179
1997-06-25,7690.0,59860000.0,888.98999,603040000.0,5.67,6.34,6.45,6.74,471075.0,160.3,5.46,18.22,26530.0,19.52,60490.0,8.341000000000001,6357.0,1.162,1.179
1997-06-26,7654.299805,46500000.0,883.679993,499780000.0,5.63,6.36,6.5,6.78,471075.0,160.3,5.5,17.85,18550.0,19.09,42130.0,8.341000000000001,6357.0,1.162,1.179
1997-06-27,7687.700195,41090000.0,887.2999880000001,472540000.0,5.62,6.35,6.46,6.75,471075.0,160.3,5.52,18.18,24970.0,19.46,41510.0,8.341000000000001,6357.0,1.162,1.179
1997-06-30,7672.799805,48990000.0,885.1400150000001,561540000.0,5.67,6.4,6.51,6.8,471075.0,160.3,6.87,18.51,21500.0,19.8,37020.0,8.341000000000001,6357.0,1.153,1.171
1997-07-01,7722.299805,53430000.0,891.0300289999999,544190000.0,5.64,6.33,6.45,6.74,471075.0,160.5,6.24,18.8,33930.0,20.12,50570.0,8.36,6337.0,1.153,1.171
1997-07-02,7795.379883,51400000.0,904.0300289999999,526970000.0,5.64,6.3,6.42,6.72,471075.0,160.5,5.54,18.92,25810.0,20.34,56550.0,8.36,6337.0,1.153,1.171
1997-07-03,7895.799805,40870000.0,916.919983,374680000.0,5.57,6.2,6.31,6.63,471075.0,160.5,5.46,18.21,22300.0,19.56,46730.0,8.36,6337.0,1.153,1.171
1997-07-04,7895.799805,40870000.0,916.919983,374680000.0,5.57,6.2,6.31,6.63,471075.0,160.5,5.46,18.06,8920.0,19.56,46730.0,8.36,6337.0,1.153,1.171
1997-07-07,7858.5,53230000.0,912.2000119999999,518780000.0,5.55,6.17,6.27,6.58,475424.0,160.5,5.62,18.19,15830.0,19.52,33990.0,8.36,6337.0,1.159,1.169
1997-07-08,7962.299805,47220000.0,918.75,526010000.0,5.55,6.17,6.27,6.59,475424.0,160.5,5.46,18.38,16630.0,19.73,34820.0,8.36,6337.0,1.159,1.169
1997-07-09,7842.399901999999,67000000.0,907.5399779999999,589110000.0,5.53,6.15,6.25,6.56,475424.0,160.5,5.44,18.22,21380.0,19.46,49500.0,8.36,6337.0,1.159,1.169
1997-07-10,7886.799805,58930000.0,913.7800289999999,551340000.0,5.53,6.15,6.26,6.56,475424.0,160.5,5.45,17.96,21320.0,19.22,47300.0,8.36,6337.0,1.159,1.169
1997-07-11,7921.799805,46330000.0,916.679993,500050000.0,5.52,6.13,6.23,6.53,475424.0,160.5,5.33,18.09,13430.0,19.33,30570.0,8.36,6337.0,1.159,1.169
1997-07-14,7923.0,49490000.0,918.3800050000001,485960000.0,5.56,6.16,6.26,6.55,475424.0,160.5,5.5,17.82,25840.0,18.99,39270.0,8.36,6337.0,1.152,1.165
1997-07-15,7975.700195,59190000.0,925.76001,598370000.0,5.56,6.16,6.26,6.55,475424.0,160.5,5.47,18.39,24890.0,19.67,61630.0,8.36,6337.0,1.152,1.165
1997-07-16,8038.899901999999,74910000.0,936.590027,647390000.0,5.51,6.11,6.2,6.48,475424.0,160.5,5.64,18.4,10110.0,19.65,48250.0,8.36,6337.0,1.152,1.165
1997-07-17,8020.799805,78860000.0,931.6099849999999,629250000.0,5.57,6.11,6.19,6.49,475424.0,160.5,5.49,18.69,30890.0,19.99,57720.0,8.36,6337.0,1.152,1.165
1997-07-18,7890.5,73340000.0,915.2999880000001,589710000.0,5.59,6.16,6.24,6.52,475424.0,160.5,5.37,18.12,28200.0,19.27,45090.0,8.36,6337.0,1.152,1.165
1997-07-21,7906.700195,56890000.0,912.9400019999999,459500000.0,5.61,6.18,6.27,6.55,471072.0,160.5,5.5,18.09,13720.0,19.18,37260.0,8.36,6337.0,1.147,1.17
1997-07-22,8061.600098000001,68760000.0,933.9799800000001,579590000.0,5.52,6.07,6.15,6.43,471072.0,160.5,5.44,18.22,13800.0,19.08,35810.0,8.36,6337.0,1.147,1.17
1997-07-23,8088.359863,71420000.0,936.5599980000001,616930000.0,5.52,6.06,6.14,6.42,471072.0,160.5,5.48,18.39,20960.0,19.63,36820.0,8.36,6337.0,1.147,1.17
1997-07-24,8116.899901999999,57790000.0,940.2999880000001,571020000.0,5.52,6.06,6.16,6.43,471072.0,160.5,5.57,18.44,21440.0,19.77,27440.0,8.36,6337.0,1.147,1.17
1997-07-25,8113.399901999999,52410000.0,938.7899779999999,521510000.0,5.53,6.08,6.18,6.45,471072.0,160.5,5.51,18.53,15440.0,19.89,72840.0,8.36,6337.0,1.147,1.17
1997-07-28,8121.100098000001,49850000.0,936.4500119999999,466920000.0,5.52,6.06,6.16,6.43,471072.0,160.5,5.59,18.41,26060.0,19.81,44340.0,8.36,6337.0,1.145,1.164
1997-07-29,8174.5,55350000.0,942.2899779999999,544540000.0,5.47,6.0,6.11,6.38,471072.0,160.5,5.52,18.59,17020.0,19.85,27450.0,8.36,6337.0,1.145,1.164
1997-07-30,8254.900391,50390000.0,952.2899779999999,568470000.0,5.46,5.95,6.05,6.33,471072.0,160.5,5.78,18.97,32390.0,20.3,52220.0,8.36,6337.0,1.145,1.164
1997-07-31,8222.599609,48220000.0,954.3099980000001,547830000.0,5.45,5.9,6.02,6.3,471072.0,160.5,5.96,18.94,31650.0,20.14,77140.0,8.36,6337.0,1.145,1.164
1997-08-01,8194.0,53770000.0,947.1400150000001,513750000.0,5.52,6.08,6.2,6.46,471072.0,160.8,5.65,18.95,17080.0,20.28,36140.0,8.458,6400.0,1.145,1.164
1997-08-04,8198.5,45010000.0,950.2999880000001,456000000.0,5.53,6.12,6.23,6.48,473360.0,160.8,5.53,19.46,26440.0,20.75,68020.0,8.458,6400.0,1.155,1.185
1997-08-05,8187.5,41370000.0,952.3699949999999,525710000.0,5.55,6.13,6.23,6.49,473360.0,160.8,5.48,19.52,22890.0,20.81,47980.0,8.458,6400.0,1.155,1.185
1997-08-06,8259.299805,50320000.0,960.320007,565200000.0,5.53,6.11,6.21,6.48,473360.0,160.8,5.45,19.2,20360.0,20.46,42990.0,8.458,6400.0,1.155,1.185
1997-08-07,8188.0,56100000.0,951.1900019999999,576030000.0,5.54,6.14,6.24,6.51,473360.0,160.8,5.48,18.9,22300.0,20.09,49650.0,8.458,6400.0,1.155,1.185
1997-08-08,8031.200195,65470000.0,933.5399779999999,563420000.0,5.6,6.23,6.38,6.64,473360.0,160.8,5.34,18.48,19600.0,19.54,66110.0,8.458,6400.0,1.155,1.185
1997-08-11,8062.100098000001,64450000.0,937.0,480340000.0,5.63,6.2,6.36,6.64,473360.0,160.8,5.56,18.58,15010.0,19.69,29600.0,8.458,6400.0,1.168,1.219
1997-08-12,7960.799805,56430000.0,926.5300289999999,499310000.0,5.63,6.22,6.39,6.66,473360.0,160.8,5.52,18.85,19910.0,19.99,34110.0,8.458,6400.0,1.168,1.219
1997-08-13,7928.299805,68900000.0,922.0200199999999,587210000.0,5.6,6.19,6.36,6.64,473360.0,160.8,5.56,18.99,25450.0,20.19,46680.0,8.458,6400.0,1.168,1.219
1997-08-14,7942.0,56410000.0,924.7700199999999,530460000.0,5.57,6.13,6.27,6.56,473360.0,160.8,5.63,19.19,12390.0,20.08,49090.0,8.458,6400.0,1.168,1.219
1997-08-15,7694.700195,61190000.0,900.8099980000001,537820000.0,5.53,6.1,6.27,6.57,473360.0,160.8,5.59,18.99,16110.0,20.07,42680.0,8.458,6400.0,1.168,1.219
1997-08-18,7803.359863,69260000.0,912.48999,514330000.0,5.5,6.06,6.21,6.53,474330.0,160.8,5.49,18.93,12400.0,19.91,38980.0,8.458,6400.0,1.167,1.218
1997-08-19,7918.100098000001,57640000.0,926.01001,545630000.0,5.51,6.07,6.21,6.51,474330.0,160.8,5.47,19.07,20510.0,20.12,34960.0,8.458,6400.0,1.167,1.218
1997-08-20,8021.200195,49680000.0,939.349976,521270000.0,5.53,6.1,6.24,6.54,474330.0,160.8,5.8,18.96,17770.0,20.06,34840.0,8.458,6400.0,1.167,1.218
1997-08-21,7894.0,45670000.0,925.0499880000001,499000000.0,5.57,6.15,6.3,6.6,474330.0,160.8,5.64,18.51,32530.0,19.66,66130.0,8.458,6400.0,1.167,1.218
1997-08-22,7887.899901999999,52970000.0,923.5399779999999,460160000.0,5.57,6.21,6.38,6.67,474330.0,160.8,5.49,18.54,21730.0,19.7,40040.0,8.458,6400.0,1.167,1.218
1997-08-25,7859.600098000001,40480000.0,920.159973,388990000.0,5.6,6.25,6.39,6.67,474330.0,160.8,5.65,18.54,21730.0,19.26,71010.0,8.458,6400.0,1.169,1.23
1997-08-26,7782.200195,44860000.0,913.0200199999999,449110000.0,5.6,6.24,6.38,6.66,474330.0,160.8,5.62,18.2,32770.0,19.28,44360.0,8.458,6400.0,1.169,1.23
1997-08-27,7787.299805,51550000.0,913.7000119999999,492150000.0,5.6,6.23,6.38,6.66,474330.0,160.8,5.52,18.56,26950.0,19.73,67740.0,8.458,6400.0,1.169,1.23
1997-08-28,7694.399901999999,49710000.0,903.669983,486300000.0,5.56,6.18,6.3,6.57,474330.0,160.8,5.64,18.4,16250.0,19.58,41290.0,8.458,6400.0,1.169,1.23
1997-08-29,7622.399901999999,41950000.0,899.4699710000001,413910000.0,5.59,6.22,6.34,6.61,474330.0,160.8,5.52,18.51,11720.0,19.61,25150.0,8.458,6400.0,1.169,1.23
1997-09-01,7622.399901999999,41950000.0,899.4699710000001,413910000.0,5.59,6.22,6.34,6.61,477430.0,161.2,5.52,18.43,7580.0,19.61,25150.0,8.463,6396.0,1.165,1.229
1997-09-02,7879.799805,54770000.0,927.580017,491870000.0,5.57,6.2,6.31,6.58,477430.0,161.2,6.23,18.44,23240.0,19.65,39630.0,8.463,6396.0,1.165,1.229
1997-09-03,7894.600098000001,54600000.0,927.8599849999999,549060000.0,5.57,6.21,6.33,6.6,477430.0,161.2,5.54,18.37,20210.0,19.61,34600.0,8.463,6396.0,1.165,1.229
1997-09-04,7867.200195,52710000.0,930.8699949999999,559310000.0,5.6,6.22,6.33,6.61,477430.0,161.2,5.48,18.26,19380.0,19.4,49390.0,8.463,6396.0,1.165,1.229
1997-09-05,7822.399901999999,51450000.0,929.0499880000001,536400000.0,5.58,6.24,6.37,6.65,477430.0,161.2,5.39,18.47,24120.0,19.63,67900.0,8.463,6396.0,1.165,1.229
1997-09-08,7835.200195,38990000.0,931.2000119999999,466430000.0,5.61,6.23,6.33,6.62,477430.0,161.2,5.58,18.33,15950.0,19.45,41860.0,8.463,6396.0,1.163,1.227
1997-09-09,7851.899901999999,48790000.0,933.6199949999999,502200000.0,5.6,6.24,6.34,6.63,477430.0,161.2,5.5,18.28,18000.0,19.42,32299.999999999996,8.463,6396.0,1.163,1.227
1997-09-10,7719.299805,60370000.0,919.0300289999999,517620000.0,5.61,6.26,6.37,6.66,477430.0,161.2,5.61,18.3,20950.0,19.42,41860.0,8.463,6396.0,1.163,1.227
1997-09-11,7661.0,74030000.0,912.590027,575020000.0,5.59,6.27,6.39,6.68,477430.0,161.2,5.55,18.3,28670.0,19.37,52340.0,8.463,6396.0,1.163,1.227
1997-09-12,7743.0,58660000.0,923.909973,544150000.0,5.54,6.17,6.29,6.59,477430.0,161.2,5.49,18.26,15470.0,19.32,28540.0,8.463,6396.0,1.163,1.227
1997-09-15,7721.100098000001,47700000.0,919.7700199999999,468030000.0,5.54,6.17,6.28,6.58,474150.0,161.2,5.77,18.23,13900.0,19.27,31610.0,8.463,6396.0,1.156,1.219
1997-09-16,7895.899901999999,81000000.0,945.6400150000001,636380000.0,5.47,6.0,6.11,6.41,474150.0,161.2,5.52,18.58,32549.999999999996,19.61,59100.0,8.463,6396.0,1.156,1.219
1997-09-17,7886.399901999999,63070000.0,943.0,590550000.0,5.46,5.99,6.1,6.39,474150.0,161.2,5.74,18.41,18260.0,19.42,41540.0,8.463,6396.0,1.156,1.219
1997-09-18,7922.700195,66770000.0,947.2899779999999,566830000.0,5.47,6.02,6.11,6.4,474150.0,161.2,5.53,18.41,18280.0,19.38,45320.0,8.463,6396.0,1.156,1.219
1997-09-19,7917.299805,74700000.0,950.51001,631040000.0,5.48,6.01,6.09,6.38,474150.0,161.2,5.36,18.4,12820.0,19.35,28770.0,8.463,6396.0,1.156,1.219
1997-09-22,7996.799805,59820000.0,955.429993,490900000.0,5.46,5.99,6.06,6.35,474150.0,161.2,5.51,18.63,24450.0,19.6,36320.0,8.463,6396.0,1.154,1.208
1997-09-23,7970.100098000001,53080000.0,951.929993,522930000.0,5.48,6.02,6.1,6.38,474150.0,161.2,5.45,18.64,23310.0,19.79,40040.0,8.463,6396.0,1.154,1.208
1997-09-24,7906.700195,68040000.0,944.4799800000001,639460000.0,5.46,5.97,6.04,6.32,474150.0,161.2,5.57,18.8,19080.0,19.94,40400.0,8.463,6396.0,1.154,1.208
1997-09-25,7848.0,55040000.0,937.909973,524880000.0,5.5,6.04,6.13,6.4,474150.0,161.2,5.59,19.14,32870.0,20.39,66810.0,8.463,6396.0,1.154,1.208
1997-09-26,7922.200195,51050000.0,945.2199710000001,505340000.0,5.47,5.99,6.08,6.37,474150.0,161.2,5.44,19.56,27380.0,20.87,70920.0,8.463,6396.0,1.154,1.208
1997-09-29,7991.399901999999,48070000.0,953.340027,477100000.0,5.47,5.99,6.1,6.39,475141.0,161.2,5.68,19.95,25420.0,21.26,71230.0,8.463,6396.0,1.16,1.195
1997-09-30,7945.299805,49840000.0,947.2800289999999,587500000.0,5.47,6.0,6.12,6.41,475141.0,161.2,5.81,19.9,24240.0,21.18,59260.0,8.463,6396.0,1.16,1.195
1997-10-01,8015.5,54310000.0,955.409973,598660000.0,5.44,5.93,6.04,6.33,475141.0,161.6,5.65,19.82,17820.0,21.05,46640.0,8.463,6400.0,1.16,1.195
1997-10-02,8027.5,47190000.0,960.4600220000001,474760000.0,5.44,5.91,6.01,6.31,475141.0,161.6,5.52,20.48,29370.0,21.77,56960.0,8.463,6400.0,1.16,1.195
1997-10-03,8038.600098000001,77870000.0,965.0300289999999,623370000.0,5.42,5.89,6.01,6.3,475141.0,161.6,5.42,21.61,40040.0,22.76,86320.0,8.463,6400.0,1.16,1.195
1997-10-06,8100.200195,46020000.0,972.6900019999999,495620000.0,5.4,5.85,5.96,6.27,475141.0,161.6,5.48,20.64,27740.0,21.93,63050.0,8.463,6400.0,1.175,1.195
1997-10-07,8178.299805,54930000.0,983.1199949999999,551970000.0,5.38,5.82,5.94,6.24,475141.0,161.6,5.42,20.69,23390.0,21.96,43290.0,8.463,6400.0,1.175,1.195
1997-10-08,8095.100098000001,59730000.0,973.840027,573110000.0,5.46,5.96,6.08,6.37,475141.0,161.6,5.52,20.82,24610.0,22.18,53250.0,8.463,6400.0,1.175,1.195
1997-10-09,8061.399901999999,49660000.0,970.6199949999999,551840000.0,5.48,5.98,6.09,6.38,475141.0,161.6,5.45,20.79,19700.0,22.12,54280.0,8.463,6400.0,1.175,1.195
1997-10-10,8045.200195,40120000.0,966.9799800000001,500680000.0,5.54,6.03,6.15,6.44,475141.0,161.6,5.37,20.73,15540.0,22.1,34330.0,8.463,6400.0,1.175,1.195
1997-10-13,8072.200195,29900000.0,968.099976,354800000.0,5.54,6.03,6.15,6.44,478166.0,161.6,5.37,20.14,25400.0,21.32,51140.0,8.463,6400.0,1.185,1.187
1997-10-14,8096.299805,57860000.0,970.2800289999999,510330000.0,5.5,5.97,6.07,6.36,478166.0,161.6,5.61,19.58,27790.0,20.7,76520.0,8.463,6400.0,1.185,1.187
1997-10-15,8058.0,44920000.0,965.7199710000001,505310000.0,5.52,6.0,6.1,6.39,478166.0,161.6,5.64,19.51,14390.0,20.57,44710.0,8.463,6400.0,1.185,1.187
1997-10-16,7938.899901999999,67500000.0,955.25,597010000.0,5.51,6.0,6.09,6.39,478166.0,161.6,5.5,19.79,10070.0,20.97,39480.0,8.463,6400.0,1.185,1.187
1997-10-17,7847.0,81010000.0,944.159973,624980000.0,5.56,6.08,6.17,6.44,478166.0,161.6,5.47,19.75,26990.0,20.59,39560.0,8.463,6400.0,1.185,1.187
1997-10-20,7921.399901999999,64290000.0,955.6099849999999,483880000.0,5.56,6.07,6.15,6.42,478166.0,161.6,5.57,19.77,21660.0,20.7,31110.0,8.463,6400.0,1.185,1.178
1997-10-21,8060.399901999999,66020000.0,972.2800289999999,582310000.0,5.57,6.07,6.14,6.42,478166.0,161.6,5.53,19.75,15680.0,20.67,30010.0,8.463,6400.0,1.185,1.178
1997-10-22,8034.600098000001,89950000.0,968.48999,613490000.0,5.58,6.06,6.12,6.41,478166.0,161.6,5.76,20.34,23490.0,21.42,66060.0,8.463,6400.0,1.185,1.178
1997-10-23,7847.799805,86340000.0,950.6900019999999,673270000.0,5.48,5.95,6.04,6.33,478166.0,161.6,5.57,20.02,22720.0,21.09,39430.0,8.463,6400.0,1.185,1.178
1997-10-24,7715.399901999999,91090000.0,941.6400150000001,677630000.0,5.46,5.94,6.01,6.3,478166.0,161.6,5.47,19.89,18610.0,20.97,50000.0,8.463,6400.0,1.185,1.178
1997-10-27,7161.200195,91830000.0,876.98999,693730000.0,5.29,5.79,5.91,6.24,479137.0,161.6,5.58,19.99,24770.0,21.07,27430.0,8.463,6400.0,1.185,1.168
1997-10-28,7498.299805,160970000.0,921.849976,1202550000.0,5.41,5.89,5.98,6.29,479137.0,161.6,5.49,19.43,42230.0,20.46,95280.0,8.463,6400.0,1.185,1.168
