ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2003-09-12,1.02,28.27,8.479,0.0,0.0
2003-09-15,1.11,28.14,8.479,0.0,0.0
2003-09-16,0.97,27.56,8.479,0.0,0.0
2003-09-17,0.97,27.03,8.479,0.0,0.0
2003-09-18,1.0,27.17,8.479,0.0,0.0
2003-09-19,0.99,27.03,8.479,0.0,0.0
2003-09-22,1.02,26.96,8.479,769.0,0.0
2003-09-23,1.01,27.13,8.479,0.0,0.0
2003-09-24,1.03,28.24,8.479,0.0,0.0
2003-09-25,1.08,28.29,8.479,0.0,0.0
2003-09-26,1.03,28.16,8.479,0.0,0.0
2003-09-29,1.04,28.4,8.479,0.0,0.0
2003-09-30,1.17,29.2,8.479,0.0,0.0
2003-10-01,1.11,29.39,8.578,0.0,-0.19999999999998863
2003-10-02,1.02,29.84,8.578,0.0,0.0
2003-10-03,0.99,30.4,8.578,0.0,0.0
2003-10-06,0.99,30.47,8.578,1114.0,0.0
2003-10-07,0.98,30.41,8.578,0.0,0.0
2003-10-08,0.99,29.81,8.578,0.0,0.0
2003-10-09,1.02,31.01,8.578,0.0,0.0
2003-10-10,1.0,31.97,8.578,0.0,0.0
2003-10-13,1.0,31.95,8.578,0.0,0.0
2003-10-14,1.08,31.82,8.578,0.0,0.0
2003-10-15,1.09,31.77,8.578,0.0,0.0
2003-10-16,1.04,31.54,8.578,0.0,0.0
2003-10-17,0.98,30.68,8.578,0.0,0.0
2003-10-20,1.02,30.35,8.578,4727.0,0.0
2003-10-21,0.99,30.18,8.578,0.0,0.0
2003-10-22,0.99,29.92,8.578,0.0,0.0
2003-10-23,1.02,30.3,8.578,0.0,0.0
2003-10-24,1.01,30.16,8.578,0.0,0.0
2003-10-27,1.03,29.92,8.578,0.0,0.0
2003-10-28,0.98,29.56,8.578,0.0,0.0
2003-10-29,0.97,28.91,8.578,0.0,0.0
2003-10-30,1.02,28.47,8.578,0.0,0.0
2003-10-31,1.03,29.11,8.578,0.0,0.0
2003-11-03,1.02,28.9,8.43,98.0,-0.5
2003-11-04,0.98,28.75,8.43,0.0,0.0
2003-11-05,0.98,30.3,8.43,0.0,0.0
2003-11-06,1.0,30.26,8.43,0.0,0.0
2003-11-07,0.98,30.85,8.43,0.0,0.0
2003-11-10,0.99,30.88,8.43,0.0,0.0
2003-11-11,0.99,31.15,8.43,0.0,0.0
2003-11-12,1.0,31.33,8.43,0.0,0.0
2003-11-13,0.99,31.9,8.43,0.0,0.0
2003-11-14,0.98,32.37,8.43,0.0,0.0
2003-11-17,1.04,31.73,8.43,4853.0,0.0
2003-11-18,0.98,33.28,8.43,0.0,0.0
2003-11-19,0.98,32.92,8.43,0.0,0.0
2003-11-20,1.0,32.86,8.43,0.0,0.0
2003-11-21,0.98,31.61,8.43,0.0,0.0
2003-11-24,0.98,29.74,8.43,0.0,0.0
2003-11-25,1.02,29.77,8.43,0.0,0.0
2003-11-26,1.01,30.41,8.43,0.0,0.0
2003-11-27,1.01,30.41,8.43,0.0,0.0
2003-11-28,1.01,30.41,8.43,0.0,0.0
2003-12-01,1.03,29.95,8.588,4155.0,-0.19999999999998863
2003-12-02,0.97,30.78,8.588,0.0,0.0
2003-12-03,0.98,31.1,8.588,0.0,0.0
2003-12-04,0.99,31.26,8.588,0.0,0.0
2003-12-05,0.98,30.73,8.588,0.0,0.0
2003-12-08,0.99,32.1,8.588,0.0,0.0
2003-12-09,0.97,31.76,8.588,0.0,0.0
2003-12-10,0.99,31.88,8.588,0.0,0.0
2003-12-11,0.99,31.85,8.588,0.0,0.0
2003-12-12,0.99,33.04,8.588,0.0,0.0
2003-12-15,1.04,33.18,8.588,2774.0,0.0
2003-12-16,0.99,32.89,8.588,0.0,0.0
2003-12-17,0.99,33.35,8.588,0.0,0.0
2003-12-18,1.01,33.71,8.588,0.0,0.0
2003-12-19,0.98,33.02,8.588,0.0,0.0
2003-12-22,1.02,31.87,8.588,0.0,0.0
2003-12-23,1.0,31.95,8.588,0.0,0.0
2003-12-24,0.97,32.86,8.588,0.0,0.0
2003-12-25,0.97,32.86,8.588,0.0,0.0
2003-12-26,0.97,32.86,8.588,0.0,0.0
2003-12-29,0.98,32.4,8.588,5977.0,0.0
2003-12-30,0.93,32.79,8.588,0.0,0.0
2003-12-31,0.94,32.52,8.588,0.0,0.0
2004-01-01,0.94,32.52,8.7,0.0,0.8999999999999773
2004-01-02,1.01,32.52,8.7,0.0,0.0
2004-01-05,0.97,33.78,8.7,0.0,0.0
2004-01-06,0.92,33.7,8.7,0.0,0.0
2004-01-07,0.94,33.62,8.7,0.0,0.0
2004-01-08,0.99,33.98,8.7,0.0,0.0
2004-01-09,0.99,34.31,8.7,0.0,0.0
2004-01-12,1.0,34.72,8.7,-9903.0,0.0
2004-01-13,0.99,34.43,8.7,0.0,0.0
2004-01-14,1.01,34.5,8.7,0.0,0.0
2004-01-15,1.04,33.44,8.7,0.0,0.0
2004-01-16,0.98,35.07,8.7,0.0,0.0
2004-01-19,0.98,35.07,8.7,0.0,0.0
2004-01-20,1.02,36.2,8.7,0.0,0.0
2004-01-21,1.0,34.58,8.7,0.0,0.0
2004-01-22,1.02,34.93,8.7,0.0,0.0
2004-01-23,1.0,34.94,8.7,0.0,0.0
2004-01-26,1.08,34.47,8.7,-2557.0,0.0
2004-01-27,1.02,34.12,8.7,0.0,0.0
2004-01-28,0.99,33.62,8.7,0.0,0.0
2004-01-29,1.0,32.81,8.7,0.0,0.0
2004-01-30,1.03,33.05,8.7,0.0,0.0
2004-02-02,1.01,34.98,8.7,0.0,1.0
2004-02-03,0.97,34.1,8.7,0.0,0.0
2004-02-04,1.0,33.1,8.7,0.0,0.0
2004-02-05,1.01,33.08,8.7,0.0,0.0
2004-02-06,0.99,32.48,8.7,0.0,0.0
2004-02-09,1.01,32.83,8.7,2613.0,0.0
2004-02-10,1.0,33.87,8.7,0.0,0.0
2004-02-11,1.0,34.0,8.7,0.0,0.0
2004-02-12,1.02,33.98,8.7,0.0,0.0
2004-02-13,1.01,34.56,8.7,0.0,0.0
2004-02-16,1.01,34.56,8.7,0.0,0.0
2004-02-17,1.02,35.19,8.7,0.0,0.0
2004-02-18,1.0,35.45,8.7,0.0,0.0
2004-02-19,1.0,36.0,8.7,0.0,0.0
2004-02-20,0.99,35.6,8.7,0.0,0.0
2004-02-23,1.0,34.35,8.7,1488.0,0.0
2004-02-24,0.99,34.58,8.7,0.0,0.0
2004-02-25,1.02,35.68,8.7,0.0,0.0
2004-02-26,1.03,35.51,8.7,0.0,0.0
2004-02-27,1.04,36.16,8.7,0.0,0.0
2004-03-01,1.04,36.86,8.4,0.0,1.200000000000017
2004-03-02,1.0,36.66,8.4,0.0,0.0
2004-03-03,1.0,35.8,8.4,0.0,0.0
2004-03-04,0.99,36.64,8.4,0.0,0.0
2004-03-05,1.0,37.26,8.4,0.0,0.0
2004-03-08,1.0,36.57,8.4,50.0,0.0
2004-03-09,0.99,36.28,8.4,0.0,0.0
2004-03-10,1.0,36.1,8.4,0.0,0.0
2004-03-11,1.01,36.78,8.4,0.0,0.0
2004-03-12,0.99,36.19,8.4,0.0,0.0
2004-03-15,1.05,37.44,8.4,0.0,0.0
2004-03-16,0.99,37.48,8.4,0.0,0.0
2004-03-17,1.0,38.18,8.4,0.0,0.0
2004-03-18,1.0,37.93,8.4,0.0,0.0
2004-03-19,0.99,38.08,8.4,0.0,0.0
2004-03-22,1.01,37.11,8.4,363.0,0.0
2004-03-23,0.99,37.45,8.4,0.0,0.0
2004-03-24,0.99,37.01,8.4,0.0,0.0
2004-03-25,1.02,35.51,8.4,0.0,0.0
2004-03-26,1.0,35.73,8.4,0.0,0.0
2004-03-29,1.0,35.45,8.4,0.0,0.0
2004-03-30,0.98,36.25,8.4,0.0,0.0
2004-03-31,1.05,35.76,8.4,0.0,0.0
2004-04-01,1.03,34.27,8.4,0.0,0.5999999999999943
2004-04-02,1.0,34.39,8.4,0.0,0.0
2004-04-05,1.01,34.38,8.4,2683.0,0.0
2004-04-06,1.0,34.97,8.4,0.0,0.0
2004-04-07,1.0,36.15,8.4,0.0,0.0
2004-04-08,1.02,37.14,8.4,0.0,0.0
2004-04-09,1.01,37.14,8.4,0.0,0.0
2004-04-12,1.0,37.84,8.4,0.0,0.0
2004-04-13,1.0,37.21,8.4,0.0,0.0
2004-04-14,1.01,36.72,8.4,0.0,0.0
2004-04-15,1.03,37.57,8.4,0.0,0.0
2004-04-16,0.99,37.74,8.4,0.0,0.0
2004-04-19,1.0,37.42,8.4,2844.0,0.0
2004-04-20,0.99,37.6,8.4,0.0,0.0
2004-04-21,0.99,35.73,8.4,0.0,0.0
2004-04-22,1.0,36.71,8.4,0.0,0.0
2004-04-23,0.99,36.46,8.4,0.0,0.0
2004-04-26,1.01,36.97,8.4,0.0,0.0
2004-04-27,0.99,37.53,8.4,0.0,0.0
2004-04-28,1.01,37.46,8.4,0.0,0.0
2004-04-29,1.03,37.31,8.4,0.0,0.0
2004-04-30,1.03,37.38,8.4,0.0,0.0
2004-05-03,1.03,38.21,8.5,350.0,1.0999999999999943
2004-05-04,1.0,38.98,8.5,0.0,0.0
2004-05-05,0.99,39.57,8.5,0.0,0.0
2004-05-06,1.0,39.37,8.5,0.0,0.0
2004-05-07,0.99,39.93,8.5,0.0,0.0
2004-05-10,1.0,38.93,8.5,0.0,0.0
2004-05-11,0.96,40.06,8.5,0.0,0.0
2004-05-12,0.98,40.77,8.5,0.0,0.0
2004-05-13,1.0,41.08,8.5,0.0,0.0
2004-05-14,1.02,41.38,8.5,0.0,0.0
2004-05-17,1.05,41.55,8.5,2274.0,0.0
2004-05-18,1.0,40.54,8.5,0.0,0.0
2004-05-19,1.0,41.5,8.5,0.0,0.0
2004-05-20,1.0,40.92,8.5,0.0,0.0
2004-05-21,0.99,39.93,8.5,0.0,0.0
2004-05-24,1.0,41.72,8.5,0.0,0.0
2004-05-25,1.0,41.14,8.5,0.0,0.0
2004-05-26,0.99,40.7,8.5,0.0,0.0
2004-05-27,1.0,39.44,8.5,0.0,0.0
2004-05-28,1.02,39.88,8.5,0.0,0.0
2004-05-31,1.02,39.88,8.5,4866.0,0.0
2004-06-01,1.02,42.33,9.5,0.0,0.5999999999999943
2004-06-02,0.98,39.96,9.5,0.0,0.0
2004-06-03,0.99,39.28,9.5,0.0,0.0
2004-06-04,0.99,38.49,9.5,0.0,0.0
2004-06-07,0.99,38.66,9.5,0.0,0.0
2004-06-08,0.97,37.28,9.5,0.0,0.0
2004-06-09,0.99,37.54,9.5,0.0,0.0
2004-06-10,1.0,38.45,9.5,0.0,0.0
2004-06-11,1.0,38.45,9.5,0.0,0.0
2004-06-14,1.02,37.59,9.5,-1486.0,0.0
2004-06-15,1.03,37.19,9.5,0.0,0.0
2004-06-16,1.0,37.32,9.5,0.0,0.0
2004-06-17,1.01,38.46,9.5,0.0,0.0
2004-06-18,1.0,38.75,9.5,0.0,0.0
2004-06-21,1.0,37.63,9.5,0.0,0.0
2004-06-22,1.0,38.11,9.5,0.0,0.0
2004-06-23,1.02,37.57,9.5,0.0,0.0
2004-06-24,1.03,37.93,9.5,0.0,0.0
2004-06-25,1.05,37.55,9.5,0.0,0.0
2004-06-28,1.09,36.24,9.5,7443.0,0.0
2004-06-29,1.13,35.66,9.5,0.0,0.0
2004-06-30,1.38,37.05,9.5,0.0,0.0
2004-07-01,1.4,38.74,9.5,0.0,-0.29999999999998295
2004-07-02,1.25,38.39,9.5,0.0,0.0
2004-07-05,1.25,38.39,9.5,0.0,0.0
2004-07-06,1.3,39.65,9.5,0.0,0.0
2004-07-07,1.26,39.08,9.5,0.0,0.0
2004-07-08,1.26,40.33,9.5,0.0,0.0
2004-07-09,1.24,39.96,9.5,0.0,0.0
2004-07-12,1.26,39.5,9.5,1972.0,0.0
2004-07-13,1.24,39.44,9.5,0.0,0.0
2004-07-14,1.24,40.97,9.5,0.0,0.0
2004-07-15,1.3,40.77,9.5,0.0,0.0
2004-07-16,1.24,41.25,9.5,0.0,0.0
2004-07-19,1.25,41.64,9.5,0.0,0.0
2004-07-20,1.25,40.86,9.5,0.0,0.0
2004-07-21,1.25,40.58,9.5,0.0,0.0
2004-07-22,1.26,41.36,9.5,0.0,0.0
2004-07-23,1.25,41.71,9.5,0.0,0.0
2004-07-26,1.27,41.44,9.5,-560.0,0.0
2004-07-27,1.27,41.84,9.5,0.0,0.0
2004-07-28,1.29,42.9,9.5,0.0,0.0
2004-07-29,1.3,42.75,9.5,0.0,0.0
2004-07-30,1.29,43.8,9.5,0.0,0.0
2004-08-02,1.28,43.82,9.5,0.0,0.09999999999999432
2004-08-03,1.24,44.15,9.5,0.0,0.0
2004-08-04,1.22,42.83,9.5,0.0,0.0
2004-08-05,1.3,44.41,9.5,0.0,0.0
2004-08-06,1.32,43.95,9.5,0.0,0.0
2004-08-09,1.35,44.84,9.5,-1964.0,0.0
2004-08-10,1.43,44.52,9.5,0.0,0.0
2004-08-11,1.5,44.8,9.5,0.0,0.0
2004-08-12,1.51,45.5,9.5,0.0,0.0
2004-08-13,1.48,46.58,9.5,0.0,0.0
2004-08-16,1.43,46.05,9.5,0.0,0.0
2004-08-17,1.2,46.75,9.5,0.0,0.0
2004-08-18,1.39,47.27,9.5,0.0,0.0
2004-08-19,1.5,48.7,9.5,0.0,0.0
2004-08-20,1.5,47.86,9.5,0.0,0.0
2004-08-23,1.51,46.05,9.5,3629.0,0.0
2004-08-24,1.51,45.21,9.5,0.0,0.0
2004-08-25,1.55,43.47,9.5,0.0,0.0
2004-08-26,1.55,43.1,9.5,0.0,0.0
2004-08-27,1.52,43.18,9.5,0.0,0.0
2004-08-30,1.54,42.28,9.5,0.0,0.0
2004-08-31,1.55,42.12,9.5,0.0,0.0
2004-09-01,1.53,44.0,9.5,0.0,0.4000000000000057
2004-09-02,1.51,44.06,9.5,0.0,0.0
2004-09-03,1.48,43.99,9.5,0.0,0.0
2004-09-06,1.48,43.99,9.5,3904.0,0.0
2004-09-07,1.54,43.31,9.5,0.0,0.0
2004-09-08,1.51,42.77,9.5,0.0,0.0
2004-09-09,1.49,44.61,9.5,0.0,0.0
2004-09-10,1.48,42.81,9.5,0.0,0.0
2004-09-13,1.51,43.87,9.5,0.0,0.0
2004-09-14,1.4,44.39,9.5,0.0,0.0
2004-09-15,1.57,43.58,9.5,0.0,0.0
2004-09-16,1.61,43.88,9.5,0.0,0.0
2004-09-17,1.58,45.59,9.5,0.0,0.0
2004-09-20,1.64,46.35,9.5,-1180.0,0.0
2004-09-21,1.7,47.1,9.5,0.0,0.0
2004-09-22,1.78,48.35,9.5,0.0,0.0
2004-09-23,1.8,48.46,9.5,0.0,0.0
2004-09-24,1.76,48.88,9.5,0.0,0.0
2004-09-27,1.76,49.64,9.5,0.0,0.0
2004-09-28,1.72,49.9,9.5,0.0,0.0
2004-09-29,1.76,49.51,9.5,0.0,0.0
2004-09-30,1.94,49.64,9.5,0.0,0.0
2004-10-01,1.86,50.12,9.5,0.0,1.0
2004-10-04,1.77,49.91,9.5,433.0,0.0
2004-10-05,1.73,51.09,9.5,0.0,0.0
2004-10-06,1.74,52.02,9.5,0.0,0.0
2004-10-07,1.76,52.67,9.5,0.0,0.0
2004-10-08,1.71,53.31,9.5,0.0,0.0
2004-10-11,1.71,53.64,9.5,0.0,0.0
2004-10-12,1.78,52.51,9.5,0.0,0.0
2004-10-13,1.73,53.64,9.5,0.0,0.0
2004-10-14,1.77,54.76,9.5,0.0,0.0
2004-10-15,1.79,54.93,9.5,0.0,0.0
2004-10-18,1.73,53.67,9.5,2392.0,0.0
2004-10-19,1.72,53.29,9.5,0.0,0.0
2004-10-20,1.74,54.92,9.5,0.0,0.0
2004-10-21,1.76,54.47,9.5,0.0,0.0
2004-10-22,1.72,55.17,9.5,0.0,0.0
2004-10-25,1.76,54.54,9.5,0.0,0.0
2004-10-26,1.72,55.17,9.5,0.0,0.0
2004-10-27,1.77,52.46,9.5,0.0,0.0
2004-10-28,1.79,50.92,9.5,0.0,0.0
2004-10-29,1.79,51.76,9.5,0.0,0.0
2004-11-01,1.83,50.13,9.5,2290.0,0.09999999999999432
2004-11-02,1.74,49.62,9.5,0.0,0.0
2004-11-03,1.73,50.88,9.5,0.0,0.0
2004-11-04,1.77,48.82,9.5,0.0,0.0
2004-11-05,1.76,49.61,9.5,0.0,0.0
2004-11-08,1.8,49.09,9.5,0.0,0.0
2004-11-09,1.79,47.37,9.5,0.0,0.0
2004-11-10,1.92,48.86,9.5,0.0,0.0
2004-11-11,1.92,47.42,9.5,0.0,0.0
2004-11-12,2.02,47.32,9.5,0.0,0.0
2004-11-15,2.06,46.87,9.5,4235.0,0.0
2004-11-16,1.98,46.11,9.5,0.0,0.0
2004-11-17,1.99,46.84,9.5,0.0,0.0
2004-11-18,1.99,46.22,9.5,0.0,0.0
2004-11-19,1.99,48.44,9.5,0.0,0.0
2004-11-22,2.01,48.64,9.5,0.0,0.0
2004-11-23,2.0,48.94,9.5,0.0,0.0
2004-11-24,2.02,49.44,9.5,0.0,0.0
2004-11-25,2.02,49.44,9.5,0.0,0.0
2004-11-26,2.01,49.44,9.5,0.0,0.0
2004-11-29,2.03,49.76,9.5,3978.0,0.0
2004-11-30,2.02,49.13,9.5,0.0,0.0
2004-12-01,2.04,45.49,9.5,0.0,-0.6999999999999886
2004-12-02,2.0,43.25,9.5,0.0,0.0
2004-12-03,1.98,42.54,9.5,0.0,0.0
2004-12-06,2.04,42.98,9.5,0.0,0.0
2004-12-07,1.99,41.46,9.5,0.0,0.0
2004-12-08,2.01,41.94,9.5,0.0,0.0
2004-12-09,2.05,42.53,9.5,0.0,0.0
2004-12-10,2.09,40.71,9.5,0.0,0.0
2004-12-13,2.18,41.01,9.5,-886.0,0.0
2004-12-14,2.24,41.82,9.5,0.0,0.0
2004-12-15,2.31,44.19,9.5,0.0,0.0
2004-12-16,2.26,44.18,9.5,0.0,0.0
2004-12-17,2.23,46.28,9.5,0.0,0.0
2004-12-20,2.26,45.64,9.5,0.0,0.0
2004-12-21,2.24,45.76,9.5,0.0,0.0
2004-12-22,2.25,44.24,9.5,0.0,0.0
2004-12-23,2.34,44.18,9.5,0.0,0.0
2004-12-24,2.27,44.18,9.5,0.0,0.0
2004-12-27,2.24,41.32,9.5,6370.0,0.0
2004-12-28,2.24,41.77,9.5,0.0,0.0
2004-12-29,2.23,43.64,9.5,0.0,0.0
2004-12-30,2.24,43.45,9.5,0.0,0.0
2004-12-31,1.97,43.45,9.5,0.0,0.0
2005-01-03,2.31,42.12,9.5,0.0,0.39999999999997726
2005-01-04,2.25,43.91,9.5,0.0,0.0
2005-01-05,2.25,43.39,9.5,0.0,0.0
2005-01-06,2.25,45.56,9.5,0.0,0.0
2005-01-07,2.24,45.43,9.5,0.0,0.0
2005-01-10,2.26,45.33,9.5,-6985.0,0.0
2005-01-11,2.24,45.68,9.5,0.0,0.0
2005-01-12,2.25,46.37,9.5,0.0,0.0
2005-01-13,2.29,48.04,9.5,0.0,0.0
2005-01-14,2.29,48.38,9.5,0.0,0.0
2005-01-17,2.29,48.38,9.5,0.0,0.0
2005-01-18,2.31,48.38,9.5,0.0,0.0
2005-01-19,2.19,47.55,9.5,0.0,0.0
2005-01-20,2.25,46.91,9.5,0.0,0.0
2005-01-21,2.26,48.53,9.5,0.0,0.0
2005-01-24,2.26,48.81,9.5,1316.0,0.0
2005-01-25,2.29,49.64,9.5,0.0,0.0
2005-01-26,2.33,48.78,9.5,0.0,0.0
2005-01-27,2.39,48.84,9.5,0.0,0.0
2005-01-28,2.48,47.18,9.5,0.0,0.0
2005-01-31,2.5,48.2,9.5,0.0,0.0
2005-02-01,2.4,47.12,9.5,0.0,1.1000000000000227
2005-02-02,2.29,46.69,9.5,0.0,0.0
2005-02-03,2.49,46.45,9.5,0.0,0.0
2005-02-04,2.51,46.48,9.5,0.0,0.0
2005-02-07,2.5,45.28,9.5,-4177.0,0.0
2005-02-08,2.48,45.4,9.5,0.0,0.0
2005-02-09,2.5,45.46,9.5,0.0,0.0
2005-02-10,2.51,47.1,9.5,0.0,0.0
2005-02-11,2.5,47.16,9.5,0.0,0.0
2005-02-14,2.51,47.44,9.5,0.0,0.0
2005-02-15,2.53,47.26,9.5,0.0,0.0
2005-02-16,2.48,48.33,9.5,0.0,0.0
2005-02-17,2.5,47.54,9.5,0.0,0.0
2005-02-18,2.51,48.35,9.5,0.0,0.0
2005-02-21,2.51,48.35,9.5,4337.0,0.0
2005-02-22,2.57,51.15,9.5,0.0,0.0
2005-02-23,2.53,51.17,9.5,0.0,0.0
2005-02-24,2.55,51.39,9.5,0.0,0.0
2005-02-25,2.54,51.49,9.5,0.0,0.0
2005-02-28,2.52,51.75,9.5,0.0,0.0
2005-03-01,2.39,51.68,9.5,0.0,1.5
2005-03-02,2.48,53.05,9.5,0.0,0.0
2005-03-03,2.51,53.57,9.5,0.0,0.0
2005-03-04,2.5,53.78,9.5,0.0,0.0
2005-03-07,2.51,53.89,9.5,-2550.0,0.0
2005-03-08,2.49,54.59,9.5,0.0,0.0
2005-03-09,2.5,54.77,9.5,0.0,0.0
2005-03-10,2.52,53.54,9.5,0.0,0.0
2005-03-11,2.51,54.43,9.5,0.0,0.0
2005-03-14,2.59,54.95,9.5,0.0,0.0
2005-03-15,2.61,55.05,9.5,0.0,0.0
2005-03-16,2.57,56.46,9.5,0.0,0.0
2005-03-17,2.68,56.4,9.5,0.0,0.0
2005-03-18,2.7,56.72,9.5,0.0,0.0
2005-03-21,2.71,56.62,9.5,1621.0,0.0
2005-03-22,2.72,56.03,9.5,0.0,0.0
2005-03-23,2.73,53.81,9.5,0.0,0.0
2005-03-24,2.75,54.84,9.5,0.0,0.0
2005-03-25,2.8,54.84,9.5,0.0,0.0
2005-03-28,2.79,54.05,9.5,0.0,0.0
2005-03-29,2.72,54.23,9.5,0.0,0.0
2005-03-30,2.74,53.99,9.5,0.0,0.0
2005-03-31,2.96,55.4,9.5,0.0,0.0
2005-04-01,2.83,57.27,9.6,0.0,1.299999999999983
2005-04-04,2.78,57.01,9.6,617.0,0.0
2005-04-05,2.72,56.04,9.6,0.0,0.0
2005-04-06,2.73,55.85,9.6,0.0,0.0
2005-04-07,2.76,54.11,9.6,0.0,0.0
2005-04-08,2.75,53.32,9.6,0.0,0.0
2005-04-11,2.78,53.71,9.6,0.0,0.0
2005-04-12,2.77,51.86,9.6,0.0,0.0
2005-04-13,2.76,50.22,9.6,0.0,0.0
2005-04-14,2.79,51.13,9.6,0.0,0.0
2005-04-15,2.82,50.49,9.6,0.0,0.0
2005-04-18,2.75,50.37,9.6,1751.0,0.0
2005-04-19,2.74,52.29,9.6,0.0,0.0
2005-04-20,2.74,52.44,9.6,0.0,0.0
2005-04-21,2.75,54.2,9.6,0.0,0.0
2005-04-22,2.74,55.39,9.6,0.0,0.0
2005-04-25,2.82,54.57,9.6,0.0,0.0
2005-04-26,2.78,54.2,9.6,0.0,0.0
2005-04-27,2.63,51.61,9.6,0.0,0.0
2005-04-28,2.89,51.77,9.6,0.0,0.0
2005-04-29,2.97,49.72,9.6,0.0,0.0
2005-05-02,2.98,50.92,9.6,-2052.0,-0.19999999999998863
2005-05-03,2.95,49.5,9.6,0.0,0.0
2005-05-04,2.99,50.13,9.6,0.0,0.0
2005-05-05,2.99,50.83,9.6,0.0,0.0
2005-05-06,2.98,50.96,9.6,0.0,0.0
2005-05-09,2.99,52.03,9.6,0.0,0.0
2005-05-10,2.99,52.07,9.6,0.0,0.0
2005-05-11,2.99,50.45,9.6,0.0,0.0
2005-05-12,3.01,48.54,9.6,0.0,0.0
2005-05-13,3.01,48.67,9.6,0.0,0.0
2005-05-16,3.06,48.61,9.6,1161.0,0.0
2005-05-17,2.99,48.97,9.6,0.0,0.0
2005-05-18,3.0,47.25,9.6,0.0,0.0
2005-05-19,3.02,46.92,9.6,0.0,0.0
2005-05-20,3.01,46.8,9.6,0.0,0.0
2005-05-23,3.01,49.16,9.6,0.0,0.0
2005-05-24,2.99,49.67,9.6,0.0,0.0
2005-05-25,3.01,50.98,9.6,0.0,0.0
2005-05-26,3.01,51.01,9.6,0.0,0.0
2005-05-27,3.01,51.85,9.6,0.0,0.0
2005-05-30,3.01,51.85,9.6,5985.0,0.0
2005-05-31,3.09,51.97,9.6,0.0,0.0
2005-06-01,3.02,54.6,9.6,0.0,0.09999999999999432
2005-06-02,3.0,53.63,9.6,0.0,0.0
2005-06-03,2.99,55.03,9.6,0.0,0.0
2005-06-06,3.0,54.49,9.6,0.0,0.0
2005-06-07,2.96,53.76,9.6,0.0,0.0
2005-06-08,2.96,52.54,9.6,0.0,0.0
2005-06-09,3.01,54.28,9.6,0.0,0.0
2005-06-10,3.01,53.54,9.6,0.0,0.0
2005-06-13,3.04,55.62,9.6,-2652.0,0.0
2005-06-14,3.01,55.0,9.6,0.0,0.0
2005-06-15,3.05,55.57,9.6,0.0,0.0
2005-06-16,3.0,56.58,9.6,0.0,0.0
2005-06-17,2.99,58.47,9.6,0.0,0.0
2005-06-20,3.01,59.37,9.6,0.0,0.0
2005-06-21,2.96,58.9,9.6,0.0,0.0
2005-06-22,2.93,58.09,9.6,0.0,0.0
2005-06-23,3.05,59.42,9.6,0.0,0.0
2005-06-24,3.07,59.84,9.6,0.0,0.0
2005-06-27,3.17,60.54,9.6,3824.0,0.0
2005-06-28,3.17,58.2,9.6,0.0,0.0
2005-06-29,3.2,57.26,9.6,0.0,0.0
2005-06-30,3.35,56.5,9.6,0.0,0.0
2005-07-01,3.36,58.75,9.6,0.0,0.9000000000000057
2005-07-04,3.36,58.75,9.6,0.0,0.0
2005-07-05,3.27,59.59,9.6,0.0,0.0
2005-07-06,2.99,61.28,9.6,0.0,0.0
2005-07-07,3.18,60.73,9.6,0.0,0.0
2005-07-08,3.22,59.63,9.6,0.0,0.0
2005-07-11,3.23,58.92,9.6,-200.0,0.0
2005-07-12,3.23,60.62,9.6,0.0,0.0
2005-07-13,3.27,60.01,9.6,0.0,0.0
2005-07-14,3.32,57.8,9.6,0.0,0.0
2005-07-15,3.32,58.09,9.6,0.0,0.0
2005-07-18,3.19,57.32,9.6,0.0,0.0
2005-07-19,3.13,57.46,9.6,0.0,0.0
2005-07-20,3.25,56.72,9.6,0.0,0.0
2005-07-21,3.27,57.13,9.6,0.0,0.0
2005-07-22,3.25,58.65,9.6,0.0,0.0
2005-07-25,3.28,59.0,9.6,716.0,0.0
2005-07-26,3.25,59.2,9.6,0.0,0.0
2005-07-27,3.27,59.11,9.6,0.0,0.0
2005-07-28,3.27,59.94,9.6,0.0,0.0
2005-07-29,3.31,60.57,9.6,0.0,0.0
2005-08-01,3.3,61.57,9.6,0.0,1.0
2005-08-02,3.2,61.89,9.6,0.0,0.0
2005-08-03,3.35,60.86,9.6,0.0,0.0
2005-08-04,3.44,61.38,9.6,0.0,0.0
2005-08-05,3.49,62.31,9.6,0.0,0.0
2005-08-08,3.5,63.94,9.6,-1314.0,0.0
2005-08-09,3.47,63.07,9.6,0.0,0.0
2005-08-10,3.48,64.9,9.6,0.0,0.0
2005-08-11,3.51,65.8,9.6,0.0,0.0
2005-08-12,3.55,66.86,9.6,0.0,0.0
2005-08-15,3.61,66.27,9.6,0.0,0.0
2005-08-16,3.46,66.08,9.6,0.0,0.0
2005-08-17,3.57,63.25,9.6,0.0,0.0
2005-08-18,3.5,63.27,9.6,0.0,0.0
2005-08-19,3.54,65.35,9.6,0.0,0.0
2005-08-22,3.51,65.45,9.6,1397.0,0.0
2005-08-23,3.49,65.71,9.6,0.0,0.0
2005-08-24,3.5,67.32,9.6,0.0,0.0
2005-08-25,3.55,67.49,9.6,0.0,0.0
2005-08-26,3.54,66.13,9.6,0.0,0.0
